state,date,TMAX,TMIN,AWND
MO,2001-12-10,9.173171102956548,0.8073385216970949,3.1999999999999997
MO,2001-12-17,10.713949253632878,-1.7918947188200403,4.3924369747899155
MO,2001-12-24,0.901524461932152,-9.03602374564995,4.060504201680673
MO,2001-12-31,0.44165629168982906,-10.26364615867203,3.233333333333333
MO,2002-01-07,9.111911899972661,-4.200017304517391,3.557142857142857
MO,2002-01-14,5.62685206335596,-5.087826493047429,3.6218487394957983
MO,2002-01-21,12.51323625669366,-1.9851115182138332,4.621848739495798
MO,2002-01-28,8.452204615514207,-1.8858119141964822,3.6000525210084033
MO,2002-02-04,6.987907621810544,-3.5020706579334444,3.9210084033613444
MO,2002-02-11,10.15538505203665,-3.743922736220199,4.041176470588235
MO,2002-02-18,13.025785940045884,0.5591664512499794,5.167226890756303
MO,2002-02-25,3.6527535993529012,-8.340775508318135,5.418855042016807
MO,2002-03-04,11.358626117577929,-4.179977284212241,5.530252100840336
MO,2002-03-11,13.763490692953342,0.4794511590963805,4.100840336134453
MO,2002-03-18,9.469838933591321,-1.3667422670236526,4.23781512605042
MO,2002-03-25,12.910336188832472,0.6741497342225184,3.638655462184874
MO,2002-04-01,14.96852618714929,0.3819403051412819,4.5396825396825395
MO,2002-04-08,20.342268974175088,8.307734529841301,3.933333333333333
MO,2002-04-15,26.69965620469139,15.282105670287446,5.413492063492064
MO,2002-04-22,19.721372431193316,6.429823343473197,4.576984126984128
MO,2002-04-29,20.76052268232061,7.356309364314428,3.476984126984127
MO,2002-05-06,23.43370697935264,11.803023384126618,5.003968253968254
MO,2002-05-13,20.449456242325834,8.060627192666233,3.767460317460318
MO,2002-05-20,21.442955705191768,9.245918969459538,3.9087301587301586
MO,2002-05-27,28.20558815333359,16.68493394967146,2.7634920634920634
MO,2002-06-03,28.413011381564406,16.677481996269567,3.41984126984127
MO,2002-06-10,27.731631508332942,17.338648048753168,3.703174603174603
MO,2002-06-17,30.18110634531308,17.685146962063943,3.2595238095238095
MO,2002-06-24,31.73370208674343,19.670751718790704,2.7642857142857147
MO,2002-07-01,32.69833843432652,20.39872611590596,2.142857142857143
MO,2002-07-08,31.37857089454298,19.602310866548233,2.500793650793651
MO,2002-07-15,31.47087797227951,19.87307727413488,2.7563492063492063
MO,2002-07-22,33.00165964848119,21.026086747058123,3.777591036414566
MO,2002-07-29,33.91630824472575,21.529275304223138,2.7476190476190476
MO,2002-08-05,32.045258461110514,18.169931473550267,2.8746031746031746
MO,2002-08-12,29.351968933661755,18.9698716746384,3.5804855275443512
MO,2002-08-19,30.982258638229172,20.626877362021236,3.095238095238095
MO,2002-08-26,30.02683598309448,17.246981429495438,2.2563492063492063
MO,2002-09-02,32.987972908991544,18.020815126265607,2.8182539682539685
MO,2002-09-09,29.527485907942495,15.472653941218848,2.373015873015873
MO,2002-09-16,26.13411273369322,15.108389012964798,3.145238095238095
MO,2002-09-23,25.584720520547613,9.593125338713573,2.8126984126984125
MO,2002-09-30,27.579587111642493,13.772922784695552,3.982539682539682
MO,2002-10-07,20.13981769367217,7.256932860341285,2.4349206349206347
MO,2002-10-14,15.422726552387719,2.029693928826563,3.0682539682539685
MO,2002-10-21,13.392549126650376,4.145457860954581,2.7785714285714285
MO,2002-10-28,7.754651584250254,2.4948515232079926,2.9
MO,2002-11-04,15.037878869354575,4.425421715901896,4.1531746031746035
MO,2002-11-11,12.255328711159995,-0.06894708932676252,3.112138188608777
MO,2002-11-18,13.958689622326277,-0.22506159285240274,3.63968253968254
MO,2002-11-25,7.076574510644094,-5.494466903307966,3.9285714285714284
MO,2002-12-02,4.922982158167484,-6.528799177109731,3.9015873015873015
MO,2002-12-09,8.17736704619705,-3.0459298386393283,2.7944444444444443
MO,2002-12-16,12.665483743255324,0.8719463413667492,4.655555555555556
MO,2002-12-23,3.486954667122034,-6.650633091814766,3.7071428571428577
MO,2002-12-30,6.571313085854109,-3.5665373071891793,3.9879629629629627
MO,2003-01-06,7.179602270655592,-5.131026806068236,4.245238095238095
MO,2003-01-13,0.13563228756644172,-10.455179892265534,3.9063492063492062
MO,2003-01-20,-0.7879388535944697,-12.445861855026541,4.118253968253968
MO,2003-01-27,7.173064508176977,-4.710601176732654,4.3
MO,2003-02-03,4.213625087197127,-8.200559515555137,4.243650793650794
MO,2003-02-10,7.273064347595062,-4.538630190633172,4.458730158730159
MO,2003-02-17,5.803104469202295,-3.4164652617508615,3.444444444444444
MO,2003-02-24,-0.9722873190337153,-7.905090272120027,2.849206349206349
MO,2003-03-03,8.632696992046764,-6.077814925008431,4.2896825396825395
MO,2003-03-10,13.699248253577148,0.1512477220830153,3.5539682539682538
MO,2003-03-17,18.104721806439606,6.082441253014106,3.914285714285714
MO,2003-03-24,16.783299128126995,2.804432163185948,4.609523809523809
MO,2003-03-31,20.104162535334552,6.729792596155586,6.480952380952381
MO,2003-04-07,15.936042489371,1.7696338954039905,3.1984126984126986
MO,2003-04-14,22.714346173075615,10.866753242072608,5.476984126984127
MO,2003-04-21,18.998467215187528,6.500372557696982,3.8484126984126985
MO,2003-04-28,23.735020953897074,11.8177958548887,3.9452380952380954
MO,2003-05-05,25.28940317772568,13.039104868198018,4.619841269841269
MO,2003-05-12,22.332642678423305,12.03083703030762,3.292857142857143
MO,2003-05-19,21.663053075976393,10.045066087794975,2.787301587301587
MO,2003-05-26,25.40586001666844,11.291690122432055,3.2338468720821667
MO,2003-06-02,21.54470238690032,11.333769831629365,2.8341269841269843
MO,2003-06-09,27.14761922388936,16.014161925610782,2.8007936507936506
MO,2003-06-16,28.27302494639934,15.418990659832549,2.66984126984127
MO,2003-06-23,29.7430466343415,16.865110246663225,3.61984126984127
MO,2003-06-30,31.719686979539055,20.107618664725017,2.9857142857142853
MO,2003-07-07,32.004466379975504,20.084924204905203,3.6873015873015875
MO,2003-07-14,32.84748034369071,20.492951419326385,3.1022408963585435
MO,2003-07-21,31.199348194594766,17.623328783935506,3.4349206349206347
MO,2003-07-28,31.242040347950223,18.89358656051387,2.4523809523809526
MO,2003-08-04,31.246420245396173,18.250823675111608,2.307142857142857
MO,2003-08-11,31.47946770968255,18.898725797286698,2.269047619047619
MO,2003-08-18,36.1241912624699,21.242734845981783,2.8944444444444444
MO,2003-08-25,32.64980105641865,20.855667356930375,3.020634920634921
MO,2003-09-01,25.922376255596713,14.33184968918061,2.227777777777778
MO,2003-09-08,26.883575356343233,15.545654978131024,3.2738095238095233
MO,2003-09-15,24.77526690128704,10.268014453020028,3.4246031746031744
MO,2003-09-22,24.18211977425636,9.65174235209679,3.615079365079365
MO,2003-09-29,17.677179870103057,4.789877701657936,2.5166666666666666
MO,2003-10-06,23.012301148259617,11.15254059658554,2.4555555555555557
MO,2003-10-13,21.139536840203448,5.515889834383363,3.183333333333333
MO,2003-10-20,23.565873080929247,8.270241564715604,3.2769841269841273
MO,2003-10-27,17.520549735786396,6.149482244441144,3.852380952380952
MO,2003-11-03,13.185206855578459,3.4088147129277293,3.7785714285714285
MO,2003-11-10,13.084819764732714,4.0194978186455605,3.6865079365079367
MO,2003-11-17,17.935607154652207,5.206586618219723,4.776190476190476
MO,2003-11-24,8.419561368830953,-3.315808604400984,4.702380952380952
MO,2003-12-01,6.812311775063511,-0.6388171065488715,4.1309523809523805
MO,2003-12-08,4.473623482943288,-4.5254977303962765,4.195238095238095
MO,2003-12-15,7.056717424284041,-3.4261987000812413,5.2936507936507935
MO,2003-12-22,9.410705433163331,-1.28099715621705,4.257142857142857
MO,2003-12-29,12.901426364404507,1.6826933304395055,4.99537037037037
MO,2004-01-05,0.8054275574485743,-9.000940860902686,4.007936507936508
MO,2004-01-12,9.269720712503828,-2.845993274341832,3.6404761904761904
MO,2004-01-19,2.8831982352552226,-7.595634586990743,3.992857142857143
MO,2004-01-26,-3.26468529158236,-13.020135815738767,3.749206349206349
MO,2004-02-02,-0.22563047351816268,-9.047260542037037,4.419047619047619
MO,2004-02-09,3.917320774552981,-8.484586619476975,3.4523809523809526
MO,2004-02-16,10.747943530531348,-2.300095222368312,4.05
MO,2004-02-23,11.642448330024038,-0.5811828427813933,4.601587301587301
MO,2004-03-01,14.05320458711727,4.153755758250965,5.198412698412698
MO,2004-03-08,12.803166886165295,-1.1246153424179217,4.511904761904762
MO,2004-03-15,14.569024158876717,1.1789494142400063,4.444444444444445
MO,2004-03-22,17.86525701195656,8.36872558845423,5.1309523809523805
MO,2004-03-29,15.023591803146884,1.5420873885079012,3.1666666666666665
MO,2004-04-05,18.235727099608194,4.580389291742918,3.373015873015873
MO,2004-04-12,21.06832222743596,7.012472182419154,5.6230158730158735
MO,2004-04-19,20.69219699701012,12.114269663612488,4.619841269841269
MO,2004-04-26,20.242192067886396,8.218039253509941,4.282539682539682
MO,2004-05-03,24.935776184085125,10.91734373166962,4.021428571428571
MO,2004-05-10,23.21996839120414,13.188025228612881,3.803968253968254
MO,2004-05-17,27.78346836387158,18.070078462510875,4.9031746031746035
MO,2004-05-24,27.12147786540888,16.267296602268495,4.132539682539682
MO,2004-05-31,26.40197763072847,13.176121328275729,3.126190476190476
MO,2004-06-07,29.000240198345328,19.63281726968615,4.390476190476191
MO,2004-06-14,28.07566999544173,17.869985911437805,2.824603174603175
MO,2004-06-21,26.062245499774257,13.856825762717301,2.8468253968253974
MO,2004-06-28,27.44659922948862,17.651918515553792,2.8047619047619046
MO,2004-07-05,30.039616133909607,18.973895084196908,3.0952380952380953
MO,2004-07-12,30.889295333827153,19.60223319073214,2.6809523809523808
MO,2004-07-19,29.159647168015134,19.037814133364584,3.3976190476190475
MO,2004-07-26,26.221586602657787,15.343978898785762,2.1714285714285717
MO,2004-08-02,28.98546009075776,16.764533390164182,3.1555555555555554
MO,2004-08-09,24.657924429264646,12.272872817375164,2.157936507936508
MO,2004-08-16,27.617461485689724,15.459696136714227,2.9595238095238097
MO,2004-08-23,29.226376350325147,19.254313114363093,3.8238095238095235
MO,2004-08-30,28.486017250406537,15.552647979848675,2.322222222222222
MO,2004-09-06,26.98905692285306,12.74424562099267,2.7206349206349207
MO,2004-09-13,28.421288693530162,15.440182425802309,3.81031746031746
MO,2004-09-20,27.89174089142921,12.586737688862168,2.773809523809524
MO,2004-09-27,23.521058616604645,6.771645705506814,2.8222222222222224
MO,2004-10-04,23.028781257258014,8.78263560725321,3.115873015873016
MO,2004-10-11,15.933426735841492,6.441855887758178,3.942857142857143
MO,2004-10-18,19.598486686613715,10.222156537666223,3.9071428571428575
MO,2004-10-25,23.099694340997093,12.665632940172006,3.8182539682539685
MO,2004-11-01,16.21160204587986,5.515273460848782,3.876190476190476
MO,2004-11-08,14.736629810061283,2.5260234937989763,4.059523809523809
MO,2004-11-15,15.340655864228504,8.026218518336401,2.604761904761905
MO,2004-11-22,9.81900847960521,1.1767235706466097,4.180952380952381
MO,2004-11-29,8.15341753820941,-1.9990200127060376,3.3167133520074694
MO,2004-12-06,10.214182355230061,1.693564597373959,4.25093370681606
MO,2004-12-13,6.4677784483844745,-6.785937426455029,4.216666666666667
MO,2004-12-20,-0.09668924905561038,-11.251335889028837,4.316666666666667
MO,2004-12-27,13.048822782673723,1.8247701902307167,4.596296296296296
MO,2005-01-03,3.875775539501834,-2.7668441992359125,3.4827019140989726
MO,2005-01-10,4.4001391480325935,-4.938601820560183,3.950326797385621
MO,2005-01-17,3.1000451561791986,-7.737205883501353,4.375396825396825
MO,2005-01-24,5.908558924286411,-2.8750373208760465,3.3484126984126985
MO,2005-01-31,7.9026449913061745,-1.5389768320952224,2.776190476190476
MO,2005-02-07,7.136402693040047,-2.455552899940341,3.490721288515406
MO,2005-02-14,12.374943902689495,0.783217625886507,4.292063492063492
MO,2005-02-21,10.308908428375313,-0.29988124033566027,2.9492063492063494
MO,2005-02-28,11.470778222302235,-2.7604253656699447,4.164285714285714
MO,2005-03-07,12.751030457895862,-1.597641389356291,4.952380952380952
MO,2005-03-14,11.796533149185734,-1.9069447112404723,3.83968253968254
MO,2005-03-21,9.67697437866528,2.3842255680178215,4.555555555555555
MO,2005-03-28,19.254522331779757,4.315318963787289,4.887301587301587
MO,2005-04-04,22.288100403606897,9.617051186906636,4.929365079365079
MO,2005-04-11,20.85068407521797,7.707952387281296,3.5301587301587305
MO,2005-04-18,22.248304158370846,9.711472508189228,4.92063492063492
MO,2005-04-25,14.851511633139136,3.846728297824506,3.822222222222222
MO,2005-05-02,20.749794862286336,6.009511010936519,3.3666666666666667
MO,2005-05-09,26.33782999711335,13.08509130840294,4.049206349206349
MO,2005-05-16,25.348802856108964,11.635911691315865,3.788095238095238
MO,2005-05-23,26.136903297890637,11.891581906758137,2.842063492063492
MO,2005-05-30,27.900808841553918,15.423367584043707,3.604761904761905
MO,2005-06-06,30.248944405169926,18.520337762428387,3.611904761904762
MO,2005-06-13,28.375231952097863,15.995918637272224,3.1626984126984126
MO,2005-06-20,32.14784246189032,18.487493934928242,2.3444444444444446
MO,2005-06-27,32.206593291633105,19.22076405558196,3.0
MO,2005-07-04,31.39313635062771,17.812217409130692,2.317460317460317
MO,2005-07-11,31.103509885051263,20.122545937872,2.6674603174603173
MO,2005-07-18,34.945863561371354,22.277546881776157,3.1055555555555556
MO,2005-07-25,31.9069505774728,17.804556404977316,3.0198412698412698
MO,2005-08-01,33.372005342199415,19.715307451354928,2.5880952380952382
MO,2005-08-08,33.984280640860575,20.54173712605655,2.5880952380952382
MO,2005-08-15,30.13555313483628,20.362828727544365,2.6357142857142857
MO,2005-08-22,29.412930180489703,19.768907871438728,2.4735760971055085
MO,2005-08-29,30.464177375751465,16.797317039531016,2.0404761904761903
MO,2005-09-05,31.671585281880418,17.44590437392957,2.481746031746032
MO,2005-09-12,27.13554481308434,15.5446344814557,3.3007936507936506
MO,2005-09-19,29.972535677314404,18.5019637933963,3.100793650793651
MO,2005-09-26,24.20463390203932,10.862465521282482,3.173015873015873
MO,2005-10-03,22.78792251484712,10.638115759906471,3.5976190476190477
MO,2005-10-10,22.419533045820167,8.193820058524937,1.969047619047619
MO,2005-10-17,21.637317886516,8.850114431714749,3.458730158730159
MO,2005-10-24,14.6875650202283,1.6909218819113363,2.6539682539682543
MO,2005-10-31,20.4649725600193,6.870527154687708,3.8753968253968254
MO,2005-11-07,20.489537317591587,5.864410924949938,4.276984126984127
MO,2005-11-14,10.2891619566739,-1.2196696414755253,4.189682539682539
MO,2005-11-21,12.065409766535243,-0.42362758567893355,4.585714285714286
MO,2005-11-28,4.823270159460397,-4.452518983794455,4.800793650793651
MO,2005-12-05,-1.5393066873946182,-11.525102891398104,3.884126984126984
MO,2005-12-12,5.426743986064358,-3.9600468769192645,3.669047619047619
MO,2005-12-19,5.394953874056647,-4.238717235034995,3.46031746031746
MO,2005-12-26,10.01956438294266,0.046434765319540994,4.180555555555556
MO,2006-01-02,10.817085103508912,0.48487547553416327,4.742857142857143
MO,2006-01-09,10.230209861736723,-1.2721717976861235,4.817460317460317
MO,2006-01-16,10.560795080334918,-0.95802252127546,4.4374883286647995
MO,2006-01-23,10.88730789683247,-0.5197375674097976,4.361111111111112
MO,2006-01-30,10.25334466128072,-2.3034873374965783,3.5134920634920634
MO,2006-02-06,4.189595806768021,-7.115057382024298,3.3499533146591967
MO,2006-02-13,6.151880118520299,-7.805748638842037,4.870541549953315
MO,2006-02-20,8.700388424812019,-5.887185510913448,3.476984126984127
MO,2006-02-27,15.78645464595981,0.46460430260404223,3.896311858076564
MO,2006-03-06,17.463345079571447,3.7498971031057797,4.819607843137255
MO,2006-03-13,13.75913874286384,1.3357803765892189,5.134173669467787
MO,2006-03-20,6.8885708990896175,-2.0417496623939515,4.162791783380018
MO,2006-03-27,18.759416715008097,5.354481870550868,5.182539682539683
MO,2006-04-03,20.343022774105837,4.99457954141621,4.529365079365079
MO,2006-04-10,26.824871707964153,12.016708260937198,5.402678571428572
MO,2006-04-17,25.638655414188843,10.05584177545425,3.335714285714286
MO,2006-04-24,19.59794096276168,8.829653941314536,3.998412698412698
MO,2006-05-01,20.778183514233035,9.746236041157887,2.7095238095238097
MO,2006-05-08,19.863177766017234,9.016368958872402,4.3768440709617185
MO,2006-05-15,23.177989430737817,10.896411326754786,3.5150326797385625
MO,2006-05-22,29.487009738689547,17.199873743311617,4.17063492063492
MO,2006-05-29,28.96225358272365,17.326518513108493,2.857936507936508
MO,2006-06-05,29.926460104370523,16.942693062545704,3.24234360410831
MO,2006-06-12,28.865271794097335,16.546724687208762,3.661111111111111
MO,2006-06-19,30.65017972953716,18.82315323985316,2.963818860877684
MO,2006-06-26,30.579218438812525,16.63762238588293,3.168253968253968
MO,2006-07-03,30.36726674290736,17.161135019149125,2.66984126984127
MO,2006-07-10,31.368650367631457,20.525489555438387,2.5793650793650795
MO,2006-07-17,33.988001000857906,20.938344135203657,2.880672268907563
MO,2006-07-24,32.97631291431232,20.93575525172339,3.5000933706816055
MO,2006-07-31,35.05244204361457,21.917151929760262,3.654761904761905
MO,2006-08-07,33.61885418390674,21.652369734195272,3.1023809523809525
MO,2006-08-14,32.180894342750236,19.347235632968257,2.8238095238095235
MO,2006-08-21,30.82026162220496,18.952205360944795,2.4690476190476187
MO,2006-08-28,26.403985240241166,16.32747837984498,2.5873015873015874
MO,2006-09-04,27.354563401590088,13.713809597386517,1.8777777777777778
MO,2006-09-11,26.689890879059565,13.653980896772064,3.358730158730159
MO,2006-09-18,22.41259910632443,10.458125510879754,3.7412698412698413
MO,2006-09-25,23.372528313140673,8.323599723229828,3.0944444444444446
MO,2006-10-02,27.15433252991241,11.87087519825081,3.6746031746031744
MO,2006-10-09,17.49597966262404,3.8391384536966084,3.146031746031746
MO,2006-10-16,15.08425166492319,4.875968653116655,3.638888888888889
MO,2006-10-23,13.054076982500877,2.6714171478162507,3.6373015873015873
MO,2006-10-30,13.915044704789793,0.9736865036483257,3.858730158730159
MO,2006-11-06,16.77745779768151,4.368221719858301,3.308730158730159
MO,2006-11-13,9.852514984571647,0.36762005850073415,3.9523809523809526
MO,2006-11-20,16.146400092124697,1.270179433564092,3.3015873015873014
MO,2006-11-27,9.520581086414689,-0.8808222626910693,4.605135387488329
MO,2006-12-04,3.845292774654767,-8.858614870879228,4.323015873015873
MO,2006-12-11,14.77429414222236,3.3213379587497625,3.933333333333333
MO,2006-12-18,9.90950207423412,0.7674973515042526,3.1365079365079365
MO,2006-12-25,10.095879912738246,0.284052385180612,4.344444444444444
MO,2007-01-01,9.524791087230742,-0.6380267358518398,3.524603174603175
MO,2007-01-08,7.39126262195183,-3.26694395398822,4.873144257703081
MO,2007-01-15,-0.22630178116154354,-8.525364624369342,3.7093837535014003
MO,2007-01-22,4.350428172985075,-5.745082575678258,4.08015873015873
MO,2007-01-29,-2.7457725651270732,-12.810686818679276,4.124276377217553
MO,2007-02-05,0.19852616781572524,-9.449127499740285,3.3724206349206347
MO,2007-02-12,-0.027678003163533176,-10.113579827140438,4.936507936507937
MO,2007-02-19,13.15831361970547,-0.06257534443199557,4.863492063492063
MO,2007-02-26,9.273783382030576,-2.6041886985355354,5.451587301587302
MO,2007-03-05,15.225141916415689,-0.9754921190032899,3.362698412698413
MO,2007-03-12,16.881065211190403,3.6984426251979037,4.134920634920635
MO,2007-03-19,21.090001612306178,10.249315321397068,4.733520074696545
MO,2007-03-26,24.003524795308653,13.167466965097537,3.9835667600373483
MO,2007-04-02,13.359166481164364,-0.4543816398524151,5.130345471521942
MO,2007-04-09,10.043007937150696,0.7828474195191311,4.253174603174602
MO,2007-04-16,22.369475405008696,6.357590655785577,3.895658263305322
MO,2007-04-23,22.7276125042272,10.797864615706137,3.977404295051354
MO,2007-04-30,25.672816025305675,15.541607619653588,3.8640522875816994
MO,2007-05-07,27.51728042473865,15.377291552497331,2.1667133520074695
MO,2007-05-14,24.616177102271983,9.980968117384842,3.366468253968254
MO,2007-05-21,26.281923316571056,15.32331446302054,3.7795985060690938
MO,2007-05-28,26.88573221645486,16.865474696274003,3.1860410830999064
MO,2007-06-04,27.49628485974071,15.123820502339786,4.008730158730159
MO,2007-06-11,29.642847459060683,17.633125255751988,2.392063492063492
MO,2007-06-18,29.921158414181416,18.80936185616883,2.679878618113912
MO,2007-06-25,28.1206344354588,19.220509891698985,2.865266106442577
MO,2007-07-02,30.433060879491222,18.724396750481226,2.3269841269841267
MO,2007-07-09,29.851280752890297,18.28173546124556,2.3718954248366013
MO,2007-07-16,30.91563317207748,19.392983574215634,2.9706349206349207
MO,2007-07-23,30.79943025179637,18.14173374317866,2.226610644257703
MO,2007-07-30,32.706670197126016,20.356338072843823,2.253968253968254
MO,2007-08-06,36.09371724437709,22.2097568764109,2.7518207282913165
MO,2007-08-13,36.100864181128294,22.056177140588712,2.7373015873015873
MO,2007-08-20,32.03974287468591,20.912821229433547,3.519187675070028
MO,2007-08-27,31.524096057024963,17.012592280163023,2.3785714285714286
MO,2007-09-03,29.97666809007557,18.859264564252214,2.5989262371615314
MO,2007-09-10,24.408751048894295,10.710660877585545,2.7857142857142856
MO,2007-09-17,29.69427965570117,16.093771938566956,3.042063492063492
MO,2007-09-24,27.564890396676763,14.602156347418243,3.146031746031746
MO,2007-10-01,28.687464148098687,15.511300001702974,3.2299253034547157
MO,2007-10-08,22.45915605904113,9.128847684298611,2.762441643323996
MO,2007-10-15,22.644258093907716,10.51814442423236,5.030485527544351
MO,2007-10-22,15.542218393952794,4.837180643219081,3.4546685340802985
MO,2007-10-29,17.7607301755506,1.2828059634401086,2.6285714285714286
MO,2007-11-05,15.657427934905375,0.7444594722657104,3.454855275443511
MO,2007-11-12,16.670512035903712,3.687725759820334,3.4436507936507934
MO,2007-11-19,10.856338488230469,0.8613467452104483,3.792063492063492
MO,2007-11-26,10.41375362891124,-2.325645836930335,4.388095238095238
MO,2007-12-03,5.154814013663798,-4.042469062351087,3.4119047619047618
MO,2007-12-10,1.9025847124618713,-4.231525032606369,3.043650793650794
MO,2007-12-17,8.144012861868632,-4.214256457082426,3.6522875816993468
MO,2007-12-24,4.80187006954006,-4.639290203318991,2.8404761904761906
MO,2007-12-31,4.787196479836602,-6.05954457602959,5.478703703703704
MO,2008-01-07,10.853705258028855,-0.02115351588453735,4.128944911297852
MO,2008-01-14,1.280578790127389,-10.343199207739215,3.786507936507937
MO,2008-01-21,1.3317244959776477,-11.081091343136857,3.9555555555555557
MO,2008-01-28,7.900483002390739,-5.613633403616228,4.811111111111111
MO,2008-02-04,9.075355018985585,-2.4976807202631286,4.525396825396825
MO,2008-02-11,1.4367574274574457,-8.38931861187224,4.41765639589169
MO,2008-02-18,1.1159257141226249,-7.746163614532321,3.634920634920635
MO,2008-02-25,9.002480522732979,-2.4114326326423416,5.023809523809525
MO,2008-03-03,6.855171448522888,-5.720282801814344,4.0777777777777775
MO,2008-03-10,14.550257389403294,-0.37608032425167337,3.2817460317460316
MO,2008-03-17,13.077221287233,2.0448590491672207,4.484126984126984
MO,2008-03-24,13.41221988181098,1.7311980238245057,4.521428571428571
MO,2008-03-31,14.588472917822372,2.993317984368716,4.192857142857143
MO,2008-04-07,14.58672026404788,3.9131792312755094,5.604761904761905
MO,2008-04-14,16.741058680139037,5.041196536229259,4.588888888888889
MO,2008-04-21,23.377842250594103,10.050432471060077,3.876984126984127
MO,2008-04-28,19.23041345457145,5.816024536702692,4.755135387488329
MO,2008-05-05,20.980626287011457,9.82197656185885,3.892250233426704
MO,2008-05-12,21.432647698955886,8.15042109081576,3.495238095238095
MO,2008-05-19,24.673808758670695,12.070201441955763,4.007936507936508
MO,2008-05-26,26.89903475601805,15.475192401530977,3.0841269841269843
MO,2008-06-02,29.594616298517163,20.284133127311748,5.507422969187674
MO,2008-06-09,28.48017312843339,17.54722571313606,3.5734360410831
MO,2008-06-16,28.0066739439962,15.473132166272718,2.0047619047619047
MO,2008-06-23,29.37617926867819,18.373112068896916,3.7509337068160598
MO,2008-06-30,28.014823604700474,16.625920846359044,2.8406629318394025
MO,2008-07-07,30.75941452844977,20.35446055031679,3.0880952380952382
MO,2008-07-14,31.250443113220445,18.763241773991098,2.630952380952381
MO,2008-07-21,31.14216860695256,20.570204253298954,2.8238095238095235
MO,2008-07-28,31.66346671923691,21.080404705255862,2.3904761904761904
MO,2008-08-04,31.037365764787296,19.43707292740359,2.272222222222222
MO,2008-08-11,27.427693232343785,16.069889118386964,1.9492063492063494
MO,2008-08-18,28.179664371772805,17.43024160558049,2.4429038281979456
MO,2008-08-25,29.226964174309927,16.386249151187652,2.5722222222222224
MO,2008-09-01,25.09338901828689,15.713510351159897,2.8515873015873017
MO,2008-09-08,24.891819945500835,15.574887791723564,3.548926237161531
MO,2008-09-15,24.045150138987285,11.517194627392525,1.6923611111111112
MO,2008-09-22,27.526702388645553,13.916059977729887,1.6539682539682539
MO,2008-09-29,23.316364002054634,8.690285725132847,2.5738095238095235
MO,2008-10-06,24.49113682270772,10.741600981575544,3.065873015873016
MO,2008-10-13,20.12842541368762,8.602805583286564,2.7857142857142856
MO,2008-10-20,16.809768637424305,5.769297148877697,4.304761904761905
MO,2008-10-27,17.615472541299464,2.3930375780407687,2.7412698412698413
MO,2008-11-03,17.180752332315944,5.819665517412109,4.977777777777777
MO,2008-11-10,10.223047988837662,1.5525729457389343,4.1874883286647995
MO,2008-11-17,7.86108360176812,-4.677529571823222,3.7984126984126982
MO,2008-11-24,10.670911669023946,-1.6037747497882375,2.5404761904761903
MO,2008-12-01,4.412348109028811,-6.783422997941692,4.472222222222222
MO,2008-12-08,7.717752242479855,-3.4041315079468215,5.3468720821661995
MO,2008-12-15,1.4223426632970657,-9.616288797771173,4.223669467787115
MO,2008-12-22,6.060326083936645,-7.287985750824967,4.922689075630252
MO,2008-12-29,11.8457127912849,-2.475595238095238,4.563888888888889
MS,1990-01-01,12.31,4.048035714285715,2.5928571428571425
MS,1990-01-08,15.044285714285715,0.8610714285714286,3.0500000000000003
MS,1990-01-15,19.14017857142857,9.189285714285715,3.121428571428571
MS,1990-01-22,16.24619575045208,3.007158679927667,3.189285714285714
MS,1990-01-29,19.37927681947347,6.58307279068129,3.692857142857143
MS,1990-02-05,16.99636749627708,5.244850989878115,2.6214285714285714
MS,1990-02-12,20.033748319191357,8.663673668104048,4.078571428571428
MS,1990-02-19,16.1260917721519,4.89912400890249,4.382142857142857
MS,1990-02-26,17.173293399638336,3.6689466546112115,2.6035714285714286
MS,1990-03-05,22.752701175406873,10.65023960216998,3.385714285714286
MS,1990-03-12,21.652142857142856,11.339642857142858,3.2964285714285713
MS,1990-03-19,19.637642405063293,3.9712251356238704,3.1785714285714284
MS,1990-03-26,20.060663146377433,9.499976695998397,2.6214285714285714
MS,1990-04-02,20.69847452125933,5.027141002457458,3.3214285714285716
MS,1990-04-09,20.611971994250474,6.503252624409948,3.060714285714286
MS,1990-04-16,24.955431909862288,11.476299438957668,3.2214285714285715
MS,1990-04-23,27.52233875226642,14.98283666303558,3.460714285714286
MS,1990-04-30,27.341398896462188,16.33712384661752,3.517857142857143
MS,1990-05-07,24.766214587100666,12.263958765767084,3.121428571428571
MS,1990-05-14,29.000542495479205,17.4750452079566,3.725
MS,1990-05-21,27.46672694394213,15.02692750287687,2.7857142857142856
MS,1990-05-28,28.07211410143741,17.293423719138005,2.917857142857143
MS,1990-06-04,31.473368228262963,19.309167876694193,2.3535714285714286
MS,1990-06-11,32.7253984111127,20.35123241420234,2.2785714285714285
MS,1990-06-18,33.7055932163075,20.577573992423616,2.5321428571428575
MS,1990-06-25,32.930228981544765,19.601935846108777,2.0214285714285714
MS,1990-07-02,34.20416463236012,21.971330151051955,2.5214285714285714
MS,1990-07-09,32.009607059607056,20.146522525093953,2.289285714285714
MS,1990-07-16,30.93944789316218,20.091379097093384,2.2
MS,1990-07-23,32.90415061129347,20.4716045858903,1.9357142857142857
MS,1990-07-30,33.762904726376696,21.097292159317476,1.8285714285714287
