date,state,AWND,EVAP
2017-07-26,PA,1.852,3.8
2017-07-26,RI,2.3666666666666667,1.8
2017-07-26,SC,2.2714285714285714,6.7749999999999995
2017-07-26,SD,3.5124999999999997,6.833333333333333
2017-07-26,TN,1.45,5.89
2017-07-26,TX,4.169158878504673,13.0
2017-07-26,UT,2.323076923076923,1.6000000000000003
2017-07-26,VA,2.1666666666666665,
2017-07-26,VT,1.9333333333333333,
2017-07-26,WA,3.187878787878788,8.633333333333333
2017-07-26,WI,2.368181818181818,
2017-07-26,WV,1.3454545454545455,
2017-07-26,WY,2.9473684210526314,3.8
2017-07-27,AK,3.2773584905660376,2.55
2017-07-27,AL,1.3882352941176472,4.8
2017-07-27,AR,2.225,5.05
2017-07-27,AZ,2.5411764705882356,9.0
2017-07-27,CA,2.7756097560975608,9.683333333333334
2017-07-27,CO,2.8689655172413793,5.818181818181818
2017-07-27,CT,2.1375,
2017-07-27,DE,2.6,
2017-07-27,FL,2.4,4.5
2017-07-27,GA,1.447058823529412,
2017-07-27,HI,4.371428571428572,
2017-07-27,IA,3.4388888888888887,3.4499999999999997
2017-07-27,ID,1.8894736842105262,5.5249999999999995
2017-07-27,IL,3.165,3.3199999999999994
2017-07-27,IN,2.4499999999999997,4.1499999999999995
2017-07-27,KS,3.4560000000000004,4.6117647058823525
2017-07-27,KY,2.38,5.449999999999999
2017-07-27,LA,1.811764705882353,7.225
2017-07-27,MA,3.1842105263157894,0.9
2017-07-27,MD,2.32,5.8
2017-07-27,ME,2.0076923076923077,4.3
2017-07-27,MI,2.5285714285714285,3.15
2017-07-27,MN,1.9449999999999998,51.76666666666666
2017-07-27,MO,2.5454545454545454,5.766666666666667
2017-07-27,MS,1.6615384615384616,6.659999999999999
2017-07-27,MT,3.878947368421053,17.02
2017-07-27,NC,2.317391304347826,10.9
2017-07-27,ND,3.1333333333333333,15.2
2017-07-27,NE,3.691304347826087,6.6
2017-07-27,NH,3.2333333333333334,37.3
2017-07-27,NJ,1.5636363636363635,5.3
2017-07-27,NM,3.447619047619048,8.888235294117647
2017-07-27,NV,1.96,10.9
2017-07-27,NY,2.370967741935484,4.05
2017-07-27,OH,1.9346153846153844,5.3
2017-07-27,OK,3.225,11.55
2017-07-27,OR,3.0749999999999997,8.028571428571428
2017-07-27,PA,1.6375,3.8
2017-07-27,RI,2.3666666666666667,4.3
2017-07-27,SC,2.05,5.38
2017-07-27,SD,3.4529411764705884,5.6000000000000005
2017-07-27,TN,2.2800000000000002,7.6000000000000005
2017-07-27,TX,3.5824074074074073,12.563636363636363
2017-07-27,UT,2.1,6.766666666666667
2017-07-27,VA,2.988888888888889,
2017-07-27,VT,2.2666666666666666,
2017-07-27,WA,3.6676470588235297,7.866666666666667
2017-07-27,WI,2.8227272727272728,
2017-07-27,WV,1.7,
2017-07-27,WY,3.4842105263157896,7.6
2017-07-28,AK,3.378846153846154,1.0
2017-07-28,AL,2.176470588235294,6.35
2017-07-28,AR,1.925,4.85
2017-07-28,AZ,3.235294117647059,11.05
2017-07-28,CA,3.0317073170731708,10.333333333333334
2017-07-28,CO,3.1241379310344826,5.883333333333333
2017-07-28,CT,1.6875,
2017-07-28,DE,2.75,
2017-07-28,FL,2.47,4.766666666666667
2017-07-28,GA,2.4352941176470586,
2017-07-28,HI,4.1375,
2017-07-28,IA,2.5526315789473686,6.85
2017-07-28,ID,2.0842105263157897,7.675
2017-07-28,IL,4.5,3.44
2017-07-28,IN,4.033333333333333,4.183333333333334
2017-07-28,KS,2.992,5.625
2017-07-28,KY,3.12,3.9499999999999997
2017-07-28,LA,2.75625,7.533333333333334
2017-07-28,MA,2.378947368421053,2.15
2017-07-28,MD,2.32,3.8
2017-07-28,ME,2.7615384615384615,4.1
2017-07-28,MI,3.9107142857142856,6.5
2017-07-28,MN,1.565,49.76666666666666
2017-07-28,MO,3.2590909090909093,3.675
2017-07-28,MS,2.3,6.109999999999999
2017-07-28,MT,3.0894736842105264,11.4
2017-07-28,NC,2.4727272727272727,7.1
2017-07-28,ND,3.5888888888888886,2.0
2017-07-28,NE,2.8869565217391306,3.0
2017-07-28,NH,2.9000000000000004,33.5
2017-07-28,NJ,2.036363636363636,1.3
2017-07-28,NM,2.7409090909090907,8.18125
2017-07-28,NV,2.2285714285714286,13.55
2017-07-28,NY,2.564516129032258,2.05
2017-07-28,OH,4.392592592592592,5.3
2017-07-28,OK,3.05625,7.0
2017-07-28,OR,2.8874999999999997,11.0
2017-07-28,PA,2.6458333333333335,3.8
2017-07-28,RI,2.1333333333333333,2.8
2017-07-28,SC,3.0285714285714285,6.58
2017-07-28,SD,3.5823529411764703,4.7
2017-07-28,TN,2.84,5.2124999999999995
2017-07-28,TX,3.2401869158878505,13.029545454545454
2017-07-28,UT,2.4923076923076923,7.633333333333333
2017-07-28,VA,2.388888888888889,
2017-07-28,VT,2.183333333333333,
2017-07-28,WA,2.832258064516129,9.2
2017-07-28,WI,2.963636363636364,
2017-07-28,WV,1.9636363636363638,
2017-07-28,WY,2.9050000000000002,2.3
2017-07-29,AK,2.7576923076923077,0.75
2017-07-29,AL,2.7176470588235295,7.1
2017-07-29,AR,2.8869565217391306,4.3
2017-07-29,AZ,2.6705882352941175,9.8
2017-07-29,CA,2.8426829268292684,9.200000000000001
2017-07-29,CO,2.3,3.2454545454545456
2017-07-29,CT,5.0625,
2017-07-29,DE,5.85,
2017-07-29,FL,3.2387755102040816,-12.95
2017-07-29,GA,3.3000000000000003,
2017-07-29,HI,4.6571428571428575,
2017-07-29,IA,2.2263157894736842,10.8
2017-07-29,ID,1.7684210526315791,6.8
2017-07-29,IL,3.5700000000000003,6.7
2017-07-29,IN,3.775,6.6000000000000005
2017-07-29,KS,3.168,8.6
2017-07-29,KY,3.5200000000000005,7.1
2017-07-29,LA,2.576470588235294,10.433333333333334
2017-07-29,MA,4.121052631578947,2.4
2017-07-29,MD,5.044444444444444,
2017-07-29,ME,2.1,5.8
2017-07-29,MI,2.8535714285714286,5.699999999999999
2017-07-29,MN,1.685,69.25
2017-07-29,MO,2.8227272727272728,6.779999999999999
2017-07-29,MS,2.6923076923076925,6.3625
2017-07-29,MT,2.710526315789474,23.999999999999996
2017-07-29,NC,4.269565217391304,
2017-07-29,ND,3.566666666666667,6.4
2017-07-29,NE,3.1333333333333333,3.0
2017-07-29,NH,1.9444444444444444,29.0
2017-07-29,NJ,4.872727272727273,5.6
2017-07-29,NM,3.495238095238095,8.953333333333335
2017-07-29,NV,2.3466666666666667,13.0
2017-07-29,NY,3.9129032258064513,4.85
2017-07-29,OH,4.392592592592592,6.1
2017-07-29,OK,4.05625,10.4
2017-07-29,OR,2.9958333333333336,8.971428571428572
2017-07-29,PA,3.968,-33.0
2017-07-29,RI,5.933333333333334,5.3
2017-07-29,SC,3.5285714285714285,5.975
2017-07-29,SD,3.823529411764706,5.0
2017-07-29,TN,3.44,3.8699999999999997
2017-07-29,TX,3.140952380952381,11.704878048780488
2017-07-29,UT,2.6153846153846154,8.133333333333333
2017-07-29,VA,4.4411764705882355,
2017-07-29,VT,1.8500000000000003,
2017-07-29,WA,3.25,9.0
2017-07-29,WI,1.55,
2017-07-29,WV,3.2181818181818183,
2017-07-29,WY,3.2299999999999995,
2017-07-30,AK,2.686792452830189,0.75
2017-07-30,AL,2.8058823529411767,3.0
2017-07-30,AR,2.3217391304347825,6.866666666666667
2017-07-30,AZ,2.1176470588235294,5.449999999999999
2017-07-30,CA,2.8158536585365854,10.39090909090909
2017-07-30,CO,2.4482758620689653,4.163636363636363
2017-07-30,CT,2.5,
2017-07-30,DE,3.05,
2017-07-30,FL,3.4632653061224485,6.0
2017-07-30,GA,3.2411764705882353,
2017-07-30,HI,4.8999999999999995,
2017-07-30,IA,1.4842105263157894,6.1
2017-07-30,ID,1.736842105263158,8.625
2017-07-30,IL,2.05,5.85
2017-07-30,IN,1.9000000000000001,7.016666666666666
2017-07-30,KS,2.7458333333333336,5.9923076923076914
2017-07-30,KY,2.62,6.699999999999999
2017-07-30,LA,2.8000000000000003,4.25
2017-07-30,MA,2.7526315789473683,1.65
2017-07-30,MD,3.3333333333333335,3.3
2017-07-30,ME,1.876923076923077,5.6
2017-07-30,MI,2.0357142857142856,6.449999999999999
2017-07-30,MN,1.8050000000000002,66.8
2017-07-30,MO,2.1,6.0
2017-07-30,MS,2.7615384615384615,4.975
2017-07-30,MT,3.026315789473684,21.525
2017-07-30,NC,3.643478260869565,
2017-07-30,ND,2.8333333333333335,8.4
2017-07-30,NE,3.295833333333333,3.0
2017-07-30,NH,2.466666666666667,25.4
2017-07-30,NJ,2.2454545454545456,3.8
2017-07-30,NM,3.457142857142857,11.153333333333334
2017-07-30,NV,1.9785714285714284,13.0
2017-07-30,NY,2.3225806451612905,6.35
2017-07-30,OH,1.9555555555555555,6.6
2017-07-30,OK,2.7875,10.3
2017-07-30,OR,3.375,10.157142857142857
2017-07-30,PA,2.096,2.5
2017-07-30,RI,3.1666666666666665,4.6
2017-07-30,SC,3.5214285714285714,7.340000000000001
2017-07-30,SD,3.576470588235294,6.1000000000000005
2017-07-30,TN,2.83,7.575
2017-07-30,TX,3.1485981308411213,11.04
2017-07-30,UT,2.8785714285714286,6.933333333333334
2017-07-30,VA,3.1941176470588233,
2017-07-30,VT,1.7333333333333334,
2017-07-30,WA,3.203030303030303,12.449999999999998
2017-07-30,WI,1.7714285714285716,
2017-07-30,WV,1.6090909090909091,
2017-07-30,WY,2.525,
2017-07-31,AK,3.9377358490566037,2.4
2017-07-31,AL,2.1705882352941175,10.55
2017-07-31,AR,1.3478260869565217,8.98
2017-07-31,AZ,2.725,7.8999999999999995
2017-07-31,CA,2.793975903614458,9.433333333333334
2017-07-31,CO,2.5433333333333334,5.875
2017-07-31,CT,1.488888888888889,
2017-07-31,DE,1.5,
2017-07-31,FL,4.092,4.466666666666666
2017-07-31,GA,2.5352941176470587,
2017-07-31,HI,4.75,
2017-07-31,IA,1.5368421052631578,5.35
2017-07-31,ID,1.8789473684210527,8.425
2017-07-31,IL,1.3900000000000001,5.1499999999999995
2017-07-31,IN,1.2416666666666667,4.566666666666666
2017-07-31,KS,2.064,9.568421052631578
2017-07-31,KY,1.411111111111111,4.949999999999999
2017-07-31,LA,2.317647058823529,7.525
2017-07-31,MA,2.0,2.4
2017-07-31,MD,1.5,5.1
2017-07-31,ME,1.6076923076923075,4.6
2017-07-31,MI,2.0464285714285713,6.5
2017-07-31,MN,2.2649999999999997,39.46
2017-07-31,MO,1.6523809523809525,5.9
2017-07-31,MS,2.1153846153846154,6.388888888888889
2017-07-31,MT,3.4157894736842107,20.080000000000002
2017-07-31,NC,2.5608695652173914,
2017-07-31,ND,4.177777777777778,11.9
2017-07-31,NE,2.7125,5.3
2017-07-31,NH,2.2333333333333334,76.2
2017-07-31,NJ,1.2636363636363637,5.8
2017-07-31,NM,3.3600000000000003,7.44375
2017-07-31,NV,2.35,13.7
2017-07-31,NY,2.364516129032258,5.85
2017-07-31,OH,1.2518518518518518,6.9
2017-07-31,OK,2.375,7.25
2017-07-31,OR,3.0375,10.728571428571428
2017-07-31,PA,1.6320000000000001,5.1
2017-07-31,RI,2.3666666666666667,5.6
2017-07-31,SC,2.8214285714285716,6.8
2017-07-31,SD,3.3411764705882354,4.8999999999999995
2017-07-31,TN,1.4,8.633333333333333
2017-07-31,TX,2.8915887850467286,11.936585365853658
2017-07-31,UT,2.6357142857142857,8.366666666666667
2017-07-31,VA,1.6888888888888889,
2017-07-31,VT,1.2833333333333332,
2017-07-31,WA,2.52258064516129,9.5
2017-07-31,WI,1.781818181818182,
2017-07-31,WV,1.1636363636363638,
2017-07-31,WY,3.175,26.7
2017-08-01,AK,3.603921568627451,3.15
2017-08-01,AL,1.223529411764706,7.1
2017-08-01,AR,1.0,4.54
2017-08-01,AZ,3.347058823529412,6.2
2017-08-01,CA,2.5285714285714285,10.1
2017-08-01,CO,2.68,5.045454545454546
2017-08-01,CT,1.5,
2017-08-01,DE,1.7999999999999998,
2017-08-01,FL,2.906,-8.466666666666667
2017-08-01,GA,1.576470588235294,
2017-08-01,HI,3.675,
2017-08-01,IA,1.5,5.6
2017-08-01,ID,1.8210526315789475,8.675
2017-08-01,IL,1.44,4.04
2017-08-01,IN,1.7416666666666665,6.1499999999999995
2017-08-01,KS,1.68,3.231578947368421
2017-08-01,KY,1.35,7.25
2017-08-01,LA,1.7941176470588236,7.125
2017-08-01,MA,1.9578947368421054,2.65
2017-08-01,MD,1.7399999999999998,5.6
2017-08-01,ME,1.6615384615384616,4.3
2017-08-01,MI,2.596296296296296,5.85
2017-08-01,MN,2.889473684210526,32.725
2017-08-01,MO,1.5285714285714287,7.033333333333334
2017-08-01,MS,1.1153846153846154,14.477777777777776
2017-08-01,MT,4.468421052631579,15.2
2017-08-01,NC,1.3956521739130436,7.1
2017-08-01,ND,4.166666666666667,11.9
2017-08-01,NE,2.379166666666667,5.6
2017-08-01,NH,1.6444444444444444,68.6
2017-08-01,NJ,1.309090909090909,4.8
2017-08-01,NM,3.2571428571428576,6.041176470588234
2017-08-01,NV,2.23125,14.0
2017-08-01,NY,1.6580645161290322,6.75
2017-08-01,OH,1.274074074074074,6.1
2017-08-01,OK,1.85,6.75
2017-08-01,OR,2.721739130434783,9.742857142857144
2017-08-01,PA,1.444,5.6
2017-08-01,RI,2.2666666666666666,5.8
2017-08-01,SC,2.0142857142857142,7.06
2017-08-01,SD,3.7058823529411766,6.666666666666667
2017-08-01,TN,0.77,5.844444444444444
2017-08-01,TX,2.421359223300971,9.211627906976744
2017-08-01,UT,2.3461538461538463,9.4
2017-08-01,VA,1.7117647058823529,
2017-08-01,VT,1.2833333333333334,
2017-08-01,WA,2.2580645161290325,8.216666666666667
2017-08-01,WI,2.3863636363636362,
2017-08-01,WV,0.8,
2017-08-01,WY,3.1684210526315786,7.6
2017-08-02,AK,3.1862745098039214,2.3
2017-08-02,AL,1.3,6.65
2017-08-02,AR,1.0958333333333334,2.48
2017-08-02,AZ,2.7176470588235295,4.05
2017-08-02,CA,2.2048192771084336,9.75
2017-08-02,CO,3.4,8.218181818181817
2017-08-02,CT,1.7125,
2017-08-02,DE,2.35,
2017-08-02,FL,2.5780000000000003,-1.9333333333333333
2017-08-02,GA,1.3352941176470587,
2017-08-02,HI,3.6375,
2017-08-02,IA,1.8631578947368421,9.899999999999999
2017-08-02,ID,1.9684210526315788,7.575
2017-08-02,IL,1.72,4.38
2017-08-02,IN,1.7916666666666667,4.283333333333333
2017-08-02,KS,1.62,6.536842105263158
2017-08-02,KY,1.8,4.3
2017-08-02,LA,1.9294117647058822,7.8
2017-08-02,MA,2.363157894736842,2.25
2017-08-02,MD,2.19,4.8
2017-08-02,ME,1.6,6.6
2017-08-02,MI,2.8428571428571425,6.449999999999999
2017-08-02,MN,2.772222222222222,42.6
2017-08-02,MO,1.45,6.1
2017-08-02,MS,1.0769230769230769,6.711111111111111
2017-08-02,MT,4.61578947368421,7.459999999999999
2017-08-02,NC,1.0956521739130434,7.4
2017-08-02,ND,4.055555555555555,6.9
2017-08-02,NE,2.4458333333333333,6.1
2017-08-02,NH,1.8111111111111111,60.5
2017-08-02,NJ,1.5363636363636362,5.3
2017-08-02,NM,2.717391304347826,7.782352941176471
2017-08-02,NV,2.33125,15.0
2017-08-02,NY,2.228125,5.949999999999999
2017-08-02,OH,2.062962962962963,5.6
2017-08-02,OK,1.66875,3.15
2017-08-02,OR,2.5521739130434784,10.771428571428572
2017-08-02,PA,1.656,4.6
2017-08-02,RI,2.8333333333333335,2.0
2017-08-02,SC,1.4000000000000001,7.925
2017-08-02,SD,3.8625000000000003,6.1000000000000005
2017-08-02,TN,1.34,4.38
2017-08-02,TX,2.3892156862745098,6.809302325581395
2017-08-02,UT,2.876923076923077,9.566666666666668
2017-08-02,VA,2.0,
2017-08-02,VT,1.4166666666666667,
2017-08-02,WA,2.409090909090909,8.4
2017-08-02,WI,2.8636363636363638,
2017-08-02,WV,1.4363636363636365,
2017-08-02,WY,4.626315789473685,7.6
2017-08-03,AK,3.4156862745098038,0.25
2017-08-03,AL,1.7588235294117647,6.1
2017-08-03,AR,1.2125000000000001,3.04
2017-08-03,AZ,2.488235294117647,6.6
2017-08-03,CA,2.526829268292683,11.133333333333333
2017-08-03,CO,3.0807692307692305,7.2727272727272725
2017-08-03,CT,2.1444444444444444,
2017-08-03,DE,2.45,
2017-08-03,FL,2.8480000000000003,4.5
2017-08-03,GA,1.6705882352941175,
2017-08-03,HI,3.575,
2017-08-03,IA,4.921052631578948,7.6
2017-08-03,ID,2.025,8.7
2017-08-03,IL,3.4699999999999998,4.06
2017-08-03,IN,3.1333333333333333,5.5
2017-08-03,KS,3.5875,6.421052631578948
2017-08-03,KY,2.36,5.699999999999999
2017-08-03,LA,1.8823529411764706,2.8
2017-08-03,MA,2.6736842105263157,1.25
2017-08-03,MD,2.2399999999999998,6.4
2017-08-03,ME,1.9538461538461538,8.1
2017-08-03,MI,3.042857142857143,4.2
2017-08-03,MN,4.405263157894737,52.43333333333333
2017-08-03,MO,3.063636363636364,6.14
2017-08-03,MS,1.3384615384615386,3.2249999999999996
2017-08-03,MT,2.4526315789473685,24.45
2017-08-03,NC,1.3521739130434782,5.3
2017-08-03,ND,3.566666666666667,3.6
2017-08-03,NE,4.570833333333334,5.3
2017-08-03,NH,1.488888888888889,55.9
2017-08-03,NJ,1.6272727272727272,9.9
2017-08-03,NM,2.965217391304348,9.111764705882353
2017-08-03,NV,2.46875,14.5
2017-08-03,NY,2.028125,7.85
2017-08-03,OH,2.9000000000000004,6.1
2017-08-03,OK,2.30625,6.25
2017-08-03,OR,2.033333333333333,10.785714285714286
2017-08-03,PA,1.732,5.1
2017-08-03,RI,3.233333333333333,5.8
2017-08-03,SC,1.7857142857142858,5.779999999999999
2017-08-03,SD,4.652941176470588,4.833333333333333
2017-08-03,TN,1.5,5.655555555555555
2017-08-03,TX,1.904950495049505,5.890909090909091
2017-08-03,UT,3.0846153846153848,8.533333333333333
2017-08-03,VA,2.177777777777778,
2017-08-03,VT,1.4833333333333334,
2017-08-03,WA,1.915151515151515,7.6499999999999995
2017-08-03,WI,3.995454545454545,
2017-08-03,WV,1.5272727272727273,
2017-08-03,WY,2.9157894736842103,9.7
2017-08-04,AK,2.8115384615384613,1.25
2017-08-04,AL,1.9352941176470588,2.3
2017-08-04,AR,1.6541666666666668,5.54
2017-08-04,AZ,2.4058823529411764,5.949999999999999
2017-08-04,CA,2.8825,10.691666666666668
2017-08-04,CO,4.11923076923077,5.281818181818182
2017-08-04,CT,3.433333333333333,
2017-08-04,DE,4.25,
2017-08-04,FL,3.122,5.533333333333334
2017-08-04,GA,2.138888888888889,
2017-08-04,HI,4.7375,
2017-08-04,IA,4.294736842105263,6.6
2017-08-04,ID,2.5300000000000002,8.275
2017-08-04,IL,4.654999999999999,5.52
2017-08-04,IN,4.908333333333333,5.7
2017-08-04,KS,3.284,7.144444444444444
2017-08-04,KY,3.62,4.199999999999999
2017-08-04,LA,1.8687500000000001,5.066666666666666
2017-08-04,MA,3.3947368421052633,2.15
2017-08-04,MD,3.12,4.6
2017-08-04,ME,2.623076923076923,6.1
2017-08-04,MI,5.910714285714286,2.8
2017-08-04,MN,3.4842105263157896,53.23333333333333
2017-08-04,MO,2.7818181818181817,6.4
2017-08-04,MS,1.4846153846153847,6.866666666666666
2017-08-04,MT,3.884210526315789,24.6
2017-08-04,NC,2.4,5.8
2017-08-04,ND,2.466666666666667,7.1
2017-08-04,NE,3.4875000000000003,3.3
2017-08-04,NH,2.977777777777778,51.3
2017-08-04,NJ,2.7363636363636363,3.0
2017-08-04,NM,3.182608695652174,7.5874999999999995
2017-08-04,NV,2.6666666666666665,11.2
2017-08-04,NY,3.75625,6.1
2017-08-04,OH,5.1692307692307695,6.4
2017-08-04,OK,3.6375,6.1
2017-08-04,OR,2.7541666666666664,9.842857142857142
2017-08-04,PA,3.12,5.1
2017-08-04,RI,3.8666666666666667,4.8
2017-08-04,SC,3.15,6.1000000000000005
2017-08-04,SD,3.4,5.033333333333333
2017-08-04,TN,2.68,6.211111111111111
2017-08-04,TX,2.183495145631068,7.162790697674419
2017-08-04,UT,3.4000000000000004,7.933333333333333
2017-08-04,VA,2.822222222222222,
2017-08-04,VT,3.5833333333333335,
2017-08-04,WA,2.6281250000000003,7.3999999999999995
2017-08-04,WI,4.609090909090909,
2017-08-04,WV,2.7818181818181817,
2017-08-04,WY,3.694736842105263,6.6
2017-08-05,AK,2.518867924528302,2.8
2017-08-05,AL,1.4529411764705882,
2017-08-05,AR,2.654166666666667,6.0
2017-08-05,AZ,3.088235294117647,12.05
2017-08-05,CA,3.130864197530864,9.745454545454546
2017-08-05,CO,3.410344827586207,6.95
2017-08-05,CT,2.9,
2017-08-05,DE,3.8,
2017-08-05,FL,2.63,8.25
2017-08-05,GA,2.072222222222222,
2017-08-05,HI,5.4,
2017-08-05,IA,1.8842105263157893,6.1
2017-08-05,ID,2.79,8.65
2017-08-05,IL,2.3684210526315788,3.3666666666666667
2017-08-05,IN,2.375,5.366666666666667
2017-08-05,KS,5.216,6.959999999999999
2017-08-05,KY,1.25,5.75
2017-08-05,LA,1.64375,4.5
2017-08-05,MA,3.3421052631578947,1.9
2017-08-05,MD,4.066666666666666,7.6
2017-08-05,ME,3.3,3.0
2017-08-05,MI,3.6,2.3
2017-08-05,MN,1.4473684210526316,78.60000000000001
2017-08-05,MO,3.0181818181818185,5.9799999999999995
2017-08-05,MS,1.7461538461538462,7.1875
2017-08-05,MT,4.08421052631579,22.45
2017-08-05,NC,2.739130434782609,
2017-08-05,ND,2.6555555555555554,5.3
2017-08-05,NE,4.004166666666666,8.6
2017-08-05,NH,3.7222222222222223,47.5
2017-08-05,NJ,2.909090909090909,9.4
2017-08-05,NM,3.6545454545454548,8.433333333333334
2017-08-05,NV,2.8466666666666667,10.65
2017-08-05,NY,4.3125,7.35
2017-08-05,OH,3.376923076923077,6.4
2017-08-05,OK,6.29375,8.8
2017-08-05,OR,2.25,11.5
2017-08-05,PA,3.952,0.0
2017-08-05,RI,3.733333333333333,2.8
2017-08-05,SC,2.3857142857142857,5.85
2017-08-05,SD,3.5058823529411764,4.966666666666666
2017-08-05,TN,2.06,5.89
2017-08-05,TX,4.06504854368932,10.284615384615384
2017-08-05,UT,3.3923076923076922,7.8
2017-08-05,VA,3.2666666666666666,
2017-08-05,VT,2.9,
2017-08-05,WA,2.3484848484848486,7.32
2017-08-05,WI,1.8590909090909091,
2017-08-05,WV,3.0090909090909093,
2017-08-05,WY,4.042105263157895,
2017-08-06,AK,2.4489795918367347,4.199999999999999
2017-08-06,AL,2.652941176470588,5.1
2017-08-06,AR,2.2359999999999998,6.2
2017-08-06,AZ,2.9,9.899999999999999
2017-08-06,CA,3.130120481927711,10.466666666666667
2017-08-06,CO,3.1035714285714286,6.31
2017-08-06,CT,2.9625,
2017-08-06,DE,1.75,
2017-08-06,FL,3.304,7.75
2017-08-06,GA,1.9705882352941178,
2017-08-06,HI,4.9625,
2017-08-06,IA,2.1736842105263157,4.55
2017-08-06,ID,1.92,8.325
2017-08-06,IL,2.245,3.4749999999999996
2017-08-06,IN,1.8916666666666666,2.8666666666666667
2017-08-06,KS,3.116,6.464285714285714
2017-08-06,KY,2.13,4.3
2017-08-06,LA,2.576470588235294,6.3999999999999995
2017-08-06,MA,4.11578947368421,2.0
2017-08-06,MD,1.822222222222222,6.1
2017-08-06,ME,2.976923076923077,3.3
2017-08-06,MI,2.0296296296296297,5.35
2017-08-06,MN,1.431578947368421,73.55
2017-08-06,MO,2.6772727272727272,5.699999999999999
2017-08-06,MS,2.746153846153846,6.571428571428571
2017-08-06,MT,2.5631578947368423,19.425
2017-08-06,NC,2.5043478260869567,
2017-08-06,ND,2.4444444444444446,0.3
2017-08-06,NE,2.3208333333333333,2.8
2017-08-06,NH,5.266666666666667,51.1
2017-08-06,NJ,1.9363636363636365,5.6
2017-08-06,NM,3.590909090909091,9.873333333333333
2017-08-06,NV,2.74,11.4
2017-08-06,NY,3.121875,4.8
2017-08-06,OH,1.580769230769231,4.6
2017-08-06,OK,4.06875,9.75
2017-08-06,OR,2.245833333333333,8.385714285714286
2017-08-06,PA,1.48,5.1
2017-08-06,RI,3.1666666666666665,4.1
2017-08-06,SC,2.3214285714285716,6.65
2017-08-06,SD,2.8312500000000003,2.1666666666666665
2017-08-06,TN,1.81,6.790000000000001
2017-08-06,TX,4.8009900990099,11.41578947368421
2017-08-06,UT,3.0,7.966666666666666
2017-08-06,VA,2.1055555555555556,
2017-08-06,VT,3.1999999999999997,
2017-08-06,WA,2.009090909090909,6.6
2017-08-06,WI,1.3818181818181818,
2017-08-06,WV,1.2454545454545454,
2017-08-06,WY,3.4000000000000004,
2017-08-07,AK,2.5839999999999996,3.05
2017-08-07,AL,2.5647058823529414,8.25
2017-08-07,AR,1.676,1.325
2017-08-07,AZ,2.2470588235294118,8.399999999999999
2017-08-07,CA,3.0256097560975608,9.19090909090909
2017-08-07,CO,2.6310344827586207,5.354545454545455
2017-08-07,CT,1.25,
2017-08-07,DE,2.6,
2017-08-07,FL,3.536,5.433333333333334
2017-08-07,GA,2.6882352941176473,
2017-08-07,HI,4.3375,
2017-08-07,IA,2.373684210526316,3.3
2017-08-07,ID,2.005,5.933333333333333
2017-08-07,IL,2.6100000000000003,3.275
2017-08-07,IN,2.5416666666666665,2.8333333333333335
2017-08-07,KS,2.8080000000000003,6.070588235294117
2017-08-07,KY,2.02,2.3
2017-08-07,LA,2.2235294117647055,5.35
2017-08-07,MA,2.557894736842105,1.55
2017-08-07,MD,2.32,3.6
2017-08-07,ME,2.3923076923076922,3.8
2017-08-07,MI,2.5500000000000003,4.1
2017-08-07,MN,1.631578947368421,26.199999999999996
2017-08-07,MO,2.1772727272727272,2.1799999999999997
2017-08-07,MS,2.292307692307692,4.288888888888889
2017-08-07,MT,2.4444444444444446,18.560000000000002
2017-08-07,NC,3.5173913043478255,
2017-08-07,ND,2.2444444444444445,6.9
2017-08-07,NE,2.5458333333333334,2.3
2017-08-07,NH,2.8666666666666667,47.0
2017-08-07,NJ,1.9,3.6
2017-08-07,NM,3.6476190476190475,9.535294117647059
2017-08-07,NV,2.533333333333333,12.4
2017-08-07,NY,1.95625,5.449999999999999
2017-08-07,OH,1.7153846153846155,3.6
2017-08-07,OK,3.9875,7.0
2017-08-07,OR,2.254166666666667,6.528571428571429
2017-08-07,PA,1.756,2.5
2017-08-07,RI,2.066666666666667,3.6
2017-08-07,SC,3.914285714285714,6.26
2017-08-07,SD,2.076470588235294,5.1
2017-08-07,TN,2.2800000000000002,5.566666666666666
2017-08-07,TX,3.1719999999999997,11.563414634146342
2017-08-07,UT,3.069230769230769,5.733333333333333
2017-08-07,VA,3.2411764705882353,
2017-08-07,VT,1.3166666666666667,
2017-08-07,WA,2.003030303030303,10.5
2017-08-07,WI,2.0727272727272728,
2017-08-07,WV,1.8727272727272728,
2017-08-07,WY,3.1526315789473682,21.6
2017-08-08,AK,2.6884615384615387,3.4
2017-08-08,AL,1.1777777777777778,6.1
2017-08-08,AR,2.464,2.2249999999999996
2017-08-08,AZ,2.364705882352941,8.35
2017-08-08,CA,2.960493827160494,8.633333333333333
2017-08-08,CO,2.867857142857143,0.8545454545454546
2017-08-08,CT,2.15,
2017-08-08,DE,2.3,
2017-08-08,FL,2.946,5.8999999999999995
2017-08-08,GA,1.4588235294117649,
2017-08-08,HI,4.5375,
2017-08-08,IA,1.394736842105263,5.6
2017-08-08,ID,2.165,7.05
2017-08-08,IL,2.045,2.7600000000000002
2017-08-08,IN,2.2416666666666667,4.266666666666667
2017-08-08,KS,2.408,4.994444444444444
2017-08-08,KY,2.41,3.6999999999999997
2017-08-08,LA,1.6529411764705881,3.6333333333333333
