state,date,PRCP,TMAX,TMIN,AWND
MD,2016-07-25,79.93794536131658,32.27936010767944,22.264635717923536,2.171626984126984
MD,2016-08-01,12.382226985980235,29.37869184037251,19.797873808614355,2.562896825396826
MD,2016-08-08,3.058340835555426,31.9137650742115,21.78520917457892,3.0733843537414964
MD,2016-08-15,50.73409648771323,31.79327285459638,20.97358441103714,2.2603174603174603
MD,2016-08-22,14.89654475752348,29.77651410564226,18.0265906362545,2.398809523809524
MD,2016-08-29,17.993499600500385,28.607656539888684,17.588847971006583,2.97718253968254
MD,2016-09-05,6.9474875105936515,31.035586507330205,19.083143734766633,2.8795634920634923
MD,2016-09-12,0.2109025213402906,27.453567222343484,16.173444173123794,2.805753968253968
MD,2016-09-19,31.513225732313987,26.57977543290043,16.28356331168831,2.2859126984126985
MD,2016-09-26,108.64013756327688,20.946655048382983,14.31293965313398,3.6751984126984127
MD,2016-10-03,29.284823055577384,21.32338037487722,12.524740055112956,3.5128968253968256
MD,2016-10-10,2.8844627424850255,19.18871475863072,5.8868507402961185,2.029166666666667
MD,2016-10-17,6.538397275842728,24.157674342464254,12.56536141729419,3.632936507936509
MD,2016-10-24,4.058178397369377,17.737081628105788,5.115042676161374,3.2192460317460316
MD,2016-10-31,2.6623929455270288,19.435100858525228,6.1675954245334506,2.4682539682539684
MD,2016-11-07,5.273980200029425,15.410417917166868,1.960527460984394,2.786309523809524
MD,2016-11-14,1.9727423029595137,16.38686224489796,1.6541454081632652,3.254960317460317
MD,2016-11-21,0.240578172538584,9.4481400060024,0.1060478054858307,3.206746031746032
MD,2016-11-28,30.339464306730537,11.905261588506372,3.302969750950233,3.5267857142857144
MD,2016-12-05,34.12651946227843,6.2331259189892965,-1.1137180972095582,3.400992063492063
MD,2016-12-12,20.159774708192067,5.810086580086581,-4.062012288786482,3.931746031746031
MD,2016-12-19,13.04899256290492,7.698761181892111,-3.204639674051439,2.310714285714286
MD,2016-12-26,6.577042768927696,10.463712552469667,0.2202614379084967,3.336574074074074
MD,2017-01-02,35.02380268240828,3.7283796473134703,-2.6578463203463203,4.02797619047619
MD,2017-01-09,14.138095655572329,7.16928378389479,-2.456856173554466,3.25515873015873
MD,2017-01-16,8.402503342552038,8.906108989050166,2.4649447733638907,2.070634920634921
MD,2017-01-23,23.334756119563103,9.11677045084896,1.714461195035199,4.889484126984128
MD,2017-01-30,2.258700351314352,5.640369397759104,-3.5399119875222818,3.1031746031746033
MD,2017-02-06,10.491496355212249,12.435094378660557,-0.2029319000327404,3.8394841269841273
MD,2017-02-13,5.2209178054547545,10.42916489323002,-1.4248699252428243,3.816071428571429
MD,2017-02-20,7.839255427435681,18.29452078558696,4.835886331805449,3.2101190476190475
MD,2017-02-27,12.267822152648632,11.145439172736545,-0.8318197968336895,4.209722222222222
MD,2017-03-06,7.799955776545408,11.843790815446413,-0.3724431818181817,4.574801587301587
MD,2017-03-13,50.60186616326385,5.402033845796383,-4.3871107152538436,5.33670634920635
MD,2017-03-20,1.5336285909139329,13.58397018264784,1.2346011549781204,3.594444444444445
MD,2017-03-27,37.528593003019445,15.53655862344938,6.349883953581433,3.7041666666666666
MD,2017-04-03,33.04604765161668,18.13782310944906,5.662977412372574,4.6496031746031745
MD,2017-04-10,1.5726005973431605,23.868592936213822,9.140950738066488,3.456944444444445
MD,2017-04-17,23.548698455205457,21.389511236312707,10.278253596893304,5.2803571428571425
MD,2017-04-24,20.894328711761418,22.544660867279465,13.187981878968596,3.6414682539682537
MD,2017-05-01,44.946797230323696,20.99108397611244,10.9722569966403,5.026190476190476
MD,2017-05-08,45.096201211964896,17.15419305552133,6.551028446569243,3.544246031746032
MD,2017-05-15,8.032667358905197,26.88102737869341,13.275307014301324,3.4831349206349205
MD,2017-05-22,50.34594056787103,20.82319590592835,13.069986939057149,3.0769841269841267
MD,2017-05-29,11.115933278056378,25.339538364466023,13.830065068549414,2.9678571428571425
MD,2017-06-05,7.056052909520911,25.004370702826584,13.66804940671283,2.91984126984127
MD,2017-06-12,3.9016382178366382,30.503376027830488,19.864938166590328,3.246230158730159
MD,2017-06-19,35.86155030896948,29.740923522634866,19.49123576850095,3.745039682539683
MD,2017-06-26,10.544418681201044,28.729251994052753,16.548632051060896,3.148214285714286
MD,2017-07-03,44.64925592288465,29.5105986008773,20.036348075153818,2.727777777777778
MD,2017-07-10,17.550393349339817,31.1788474025974,20.34576866010334,2.565238095238095
MD,2017-07-17,30.111786455409217,32.02282982474515,21.31006764069264,2.386984126984127
MD,2017-07-24,115.05498150776305,27.239346447953235,18.260261865035226,3.0696825396825393
MD,2017-07-31,19.364219866919292,28.947258579384833,17.456935654027006,2.3826984126984128
MD,2017-08-07,67.11071159154044,26.535288865546217,16.62063775510204,2.027857142857143
MD,2017-08-14,40.525795636859826,28.879898223218905,19.16239979862913,1.9447619047619047
MD,2017-08-21,7.368257426782652,27.706502049500152,16.84459686147186,2.414126984126984
MD,2017-08-28,45.09648191462104,22.48194345186755,14.61103634268957,3.395238095238095
MD,2017-09-04,33.52395910156632,23.502284663865545,12.740096401463813,2.795079365079365
MD,2017-09-11,2.859363936122876,25.085367816481433,14.502577893327418,1.5211904761904762
MD,2017-09-18,1.81818641949022,28.05745972875954,16.730627746699852,2.4780952380952384
MD,2017-09-25,0.2550771446704182,25.721560988031577,13.71895785586962,3.133174603174603
MD,2017-10-02,0.9239307568053984,25.09780032467533,11.664277597402595,2.441071428571429
MD,2017-10-09,42.7429676481459,23.28681511202924,17.16496828486678,3.2417460317460316
MD,2017-10-16,2.8475084978988123,21.20597734254992,6.347450076804916,2.005714285714286
MD,2017-10-23,19.19949434265945,19.50104978354978,7.721109307359307,3.5407936507936504
MD,2017-10-30,46.50159906800757,16.864827538053344,6.70600527161011,2.951547619047619
MD,2017-11-06,27.117506750961457,10.529893433179724,2.025833333333334,2.9345238095238098
MD,2017-11-13,11.277002965325709,11.327116935483872,1.2740101766513057,3.601269841269841
MD,2017-11-20,3.2975405794857164,11.06356950844854,-0.6168298771121352,2.83984126984127
MD,2017-11-27,1.0858547051623586,13.388660976120653,0.4417822231531909,1.963650793650794
MD,2017-12-04,12.211982934123194,8.077259635525765,-0.329083752269236,2.7248809523809525
MD,2017-12-11,2.2578700542057413,4.556975981008239,-4.327562578550482,3.463174603174603
MD,2017-12-18,8.765729642451534,10.6875466938975,0.3523399315738026,2.51
MD,2017-12-25,2.087271798710534,-1.0071998207885309,-8.086340725806451,3.6572222222222224
MD,2018-01-01,3.9506018457163896,-5.798310291858678,-14.545775729646696,4.7653968253968255
MD,2018-01-08,26.85523480197454,7.443988095238096,-4.662261904761905,3.4838095238095237
MD,2018-01-15,1.81419453045932,4.1331336405529955,-6.687803379416282,2.528253968253968
MD,2018-01-22,15.570660947363416,10.6738527265745,0.2679109062980028,3.562063492063492
MD,2018-01-29,14.798273476397137,4.613692131468828,-5.381309523809523,4.255238095238096
MD,2018-02-05,69.45690411038807,5.393486910058796,-3.360880707399756,2.9712698412698413
MD,2018-02-12,35.18439982613004,11.552685324964246,0.821874966894433,3.2666666666666666
MD,2018-02-19,17.05853607306775,15.050148809523808,5.41440188172043,3.173333333333333
MD,2018-02-26,14.271689138064271,11.383973345203184,1.74493803239771,5.157301587301587
MD,2018-03-05,14.033456171777406,6.297644794721408,-3.240374074849881,3.6373015873015873
MD,2018-03-12,3.429102283314793,6.234677419354838,-2.9799787913699203,4.646031746031746
MD,2018-03-19,38.57339560205801,7.301484254992319,-2.1679243471582184,4.375079365079365
MD,2018-03-26,7.647567586585677,13.549993017734954,2.093869571288926,3.42984126984127
MD,2018-04-02,10.277534005757548,13.17252208141321,1.783095063538612,4.632539682539682
MD,2018-04-09,1.7324553855615568,17.642215210864403,4.863137568077084,4.106190476190476
MD,2018-04-16,47.24841605791529,13.644104262672812,2.151095430107527,4.117301587301587
MD,2018-04-23,37.54753816021834,18.6432027258522,7.8030052601736415,3.755555555555555
MD,2018-04-30,5.029866471066879,25.107775482458464,10.66129815020805,3.32079365079365
MD,2018-05-07,21.201604741357393,24.556142198815007,12.002701149425288,2.844603174603175
MD,2018-05-14,140.3133137102307,23.710976746649717,15.19866083251988,3.1776190476190473
MD,2018-05-21,19.119784594162574,27.73211561599056,16.455562794639544,2.788095238095238
MD,2018-05-28,63.39165152199456,26.759207589876887,18.41183696170348,2.668730158730159
MD,2018-06-04,45.94085547185399,24.842355030721965,14.095321620583718,2.644444444444445
MD,2018-06-11,25.075321676727043,26.256461213517664,15.16581483033096,2.965873015873016
MD,2018-06-18,27.69429179146784,28.65984263118232,19.727184275216818,2.573968253968254
MD,2018-06-25,7.402675048218406,29.477217491279045,18.89727911965676,2.8885714285714283
MD,2018-07-02,8.465831205103498,31.08176140534078,20.205541077387576,2.7765079365079366
MD,2018-07-09,0.6374846465687865,30.401157900312516,16.99321044546851,2.4695238095238095
MD,2018-07-16,117.14636236367896,29.18484447004608,18.41183083717358,3.1931746031746036
MD,2018-07-23,99.83437189820322,28.566624511241447,20.29284597123307,2.7039682539682537
MD,2018-07-30,61.14474317886385,28.46312273076386,20.49911211772099,2.580793650793651
MD,2018-08-06,19.595630879477632,31.21718990015361,20.911179915514595,2.022063492063492
MD,2018-08-13,23.37345366213389,29.737264784946237,20.13306588764538,2.4834920634920636
MD,2018-08-20,35.810349508813474,26.97091947401875,16.91883663726892,2.755238095238095
MD,2018-08-27,27.85091444946795,31.215668202764977,21.48663594470046,2.2766666666666664
MD,2018-09-03,63.61935825503197,30.276581495501425,20.478898481477735,2.6263492063492064
MD,2018-09-10,51.31844545459774,25.078326612903226,19.1778801843318,3.399206349206349
MD,2018-09-17,41.32223078793294,26.077077705386937,18.584625244981197,3.164625850340136
MD,2018-09-24,77.17723442791728,23.07500366568915,15.303709764697668,2.706746031746032
MD,2018-10-01,6.8874538542888954,26.573222495894907,16.653641251221895,2.0553968253968256
MD,2018-10-08,51.921551501014754,23.579536901270775,14.957621840525066,2.920674603174603
MD,2018-10-15,10.186449228890524,17.06369056346879,6.58740015360983,3.722142857142857
MD,2018-10-22,35.61828482393791,13.1585965647256,2.908993593771819,3.122380952380952
MD,2018-10-29,27.229927990641368,17.432426948051948,6.425027929060187,3.534444444444445
MD,2018-11-05,62.25164494788267,12.741294861052925,4.491224689289205,3.0872222222222225
MD,2018-11-12,58.701947023350854,7.836601557045106,0.1590322580645162,3.721111111111111
MD,2018-11-19,40.73056717334573,8.114465507610669,-1.0990983277475213,3.1011111111111114
MD,2018-11-26,19.4225448533611,7.448340053763441,0.6244444735372153,3.799795918367347
MD,2018-12-03,1.0474966985825418,5.857000734943588,-1.6159421844377349,2.8400510204081635
MD,2018-12-10,63.0712075085188,6.9460293513957305,-0.8897321428571429,2.564030612244898
MD,2018-12-17,33.1272597841896,10.490058289444807,0.2126465583452511,3.3517857142857146
MD,2018-12-24,30.82908735475179,9.091086392287728,-0.5984548969754755,2.6262755102040813
MD,2018-12-31,18.63632822655397,10.944802867383514,2.368002606712284,3.2292592592592597
MD,2019-01-07,16.5818417688246,5.153289868733418,-2.2360249092305544,4.190952380952381
MD,2019-01-14,33.648254990556055,3.700400974627893,-3.929113697759415,2.9227777777777777
MD,2019-01-21,27.478471011613504,4.408204859656473,-7.055246910347718,4.092261904761905
MD,2019-01-28,8.74155392335705,1.1020205832358223,-9.970897329404004,2.700833333333333
MD,2019-02-04,5.940661532526985,11.297272989107666,-0.6451228878648233,2.603015873015873
MD,2019-02-11,37.334683268367094,7.285707303449239,-1.35310152213378,3.2888888888888888
MD,2019-02-18,49.98767188243509,7.120989823348694,-0.7333294930875576,3.331746031746032
MD,2019-02-25,22.543830711195504,6.931169387944277,-0.7978974654377881,3.82079365079365
MD,2019-03-04,35.034072467044055,3.350811339198436,-4.217693059628544,3.3741269841269843
MD,2019-03-11,2.6151598236018163,15.287943286552158,1.965446952241307,4.228293650793651
MD,2019-03-18,55.43903401582426,10.22445590699623,-0.3059756842619746,4.038888888888889
MD,2019-03-25,2.332465882175339,15.776629049713728,2.3997185274403017,3.904285714285714
MD,2019-04-01,4.412821246256347,14.61784806591258,2.3272619047619045,3.213492063492063
MD,2019-04-08,19.3017157288375,21.81839041335009,9.699207251082251,3.5249206349206346
MD,2019-04-15,34.725781644182916,21.28496212121212,10.124379974863846,4.713809523809523
MD,2019-04-22,17.337486410564306,22.219117965367964,10.478392857142856,3.595555555555556
MD,2019-04-29,35.76254590857365,22.821165684015543,11.96688550420168,2.888095238095238
MD,2019-05-06,49.685698572581856,22.64222822560109,13.18407037301724,3.4030158730158733
MD,2019-05-13,34.643398808421054,21.455867233256942,11.06168592436975,3.0073015873015874
MD,2019-05-20,14.601221650148606,26.922901546982427,15.167473580341229,3.5377777777777775
MD,2019-05-27,28.75681151612975,29.342931149732618,17.91852161319073,2.733015873015873
MD,2019-06-03,13.335292694188858,25.908353227654697,15.390759485612426,3.619365079365079
MD,2019-06-10,43.59875631124167,25.09172794117647,14.584569327731092,4.087301587301587
MD,2019-06-17,29.201611464595473,28.51259453781513,18.759103937029355,3.042698412698413
MD,2019-06-24,18.433534213719568,31.375298620181212,19.507356611999636,2.708888888888889
MD,2019-07-01,33.940164671232935,31.61137105104961,20.196328963504705,2.447936507936508
MD,2019-07-08,66.65492390701262,30.008076230492197,19.71766206482593,2.6357142857142857
MD,2019-07-15,12.69772412505422,33.55218362344938,22.27230125187905,2.504126984126984
MD,2019-07-22,26.51998498357686,29.988866728509585,18.317819643986628,2.3114285714285714
MD,2019-07-29,15.517741126690812,31.126917803778404,20.11587228439763,2.2163492063492063
MD,2019-08-05,23.54043384579127,30.181133999054165,18.61543656098803,2.395079365079365
MD,2019-08-12,10.281646538277442,30.32138650914911,19.96111569627851,2.4096825396825396
MD,2019-08-19,40.47125732825671,30.116867714827865,18.78639705882353,2.847777777777778
MD,2019-08-26,5.151307500973678,27.048692545199895,16.330655763038354,2.883174603174603
MD,2019-09-02,10.567772144884742,27.94158390628979,17.074589150176198,2.993015873015873
MD,2019-09-09,5.859243756510076,28.635993833017075,17.41566124617002,2.6761904761904765
MD,2019-09-16,1.097847516314482,26.98404141715337,12.775577808102712,2.281904761904762
MD,2019-09-23,0.7405961972874279,28.364576012223072,15.268795518207282,2.7666666666666666
MD,2019-09-30,3.8661643699514494,25.888489530709645,15.592223810345253,3.50984126984127
MD,2019-10-07,9.057224288839263,21.36882640446208,10.82273162637489,3.2344444444444447
MD,2019-10-14,43.27035671822435,17.972539983735427,6.911538809072016,3.5795238095238093
MD,2019-10-21,55.56337191391488,19.006138150274776,8.946636601854818,2.5700000000000003
MD,2019-10-28,57.62385005428228,18.063231474407942,6.656141928912327,2.94
MD,2019-11-04,3.612892148494017,12.363249299719886,0.5001688065255429,2.542222222222222
MD,2019-11-11,5.887628457664317,9.333540182935346,-1.611400293255132,3.4067063492063494
MD,2019-11-18,24.433684012284637,10.117856444630638,1.470336955896728,3.067301587301588
MD,2019-11-25,3.801425946099043,11.11320851932643,2.035243073111538,3.328253968253968
MD,2019-12-02,15.352213404671176,7.3615469978313905,-0.5953998938284991,3.248412698412698
MD,2019-12-09,43.50836091910099,8.9020670995671,0.2428655215751988,3.564285714285714
MD,2019-12-16,18.11735897371164,4.024810606060606,-4.07315188172043,2.587142857142857
MD,2019-12-23,1.6178427090612626,11.669790706605225,-0.7121774193548388,1.268571428571429
MD,2019-12-30,29.559995429712373,11.192293906810036,2.2927060931899645,3.265
MD,2020-01-06,18.422271472600546,10.061991167434716,-0.4756912442396311,3.68
MD,2020-01-13,13.424015729606548,9.391574675324676,0.5824604629241722,3.685714285714286
MD,2020-01-20,35.93918696988702,5.297087167559915,-4.052815468967443,2.9442857142857144
MD,2020-01-27,4.194538569183666,6.5458008658008655,-0.801452922077922,2.5628571428571427
MD,2020-02-03,37.892728309476794,12.02439393939394,1.7570265151515154,3.215555555555556
MD,2020-02-10,26.32933828980609,8.513842864125122,-0.5411803519061588,3.425873015873016
MD,2020-02-17,0.8749767937698403,9.22689996159754,-2.615495391705069,2.7544444444444443
MD,2020-02-24,16.54092663039004,9.061000509137823,-0.7641854538609861,3.6720634920634927
MD,2020-03-02,9.944578397198212,13.07507048648158,1.2906729699666295,3.5884126984126987
MD,2020-03-09,14.32312822614552,17.132041686530005,4.940614477159051,3.346349206349206
MD,2020-03-16,17.789237293987103,16.09386737342323,4.6768376048973535,3.6653968253968254
MD,2020-03-23,34.313288324822345,13.359454685099848,5.864344963791969,3.038095238095238
MD,2020-03-30,4.895626424677795,15.750447244172218,5.675803881417062,4.234126984126983
MD,2020-04-06,12.223167929010629,18.53141294861053,6.223858748778104,4.544444444444444
MD,2020-04-13,55.37246590203224,14.90101461038961,2.724706221198157,4.304761904761905
MD,2020-04-20,36.94135827004859,15.816873690825304,5.226134792626728,3.65015873015873
MD,2020-04-27,44.11710946443838,18.087765043700763,8.3652469616879,3.79968253968254
MD,2020-05-04,32.35059179472276,16.17917767913617,5.199987986396905,3.994285714285714
MD,2020-05-11,1.6611520577908143,20.895137987012987,8.628027438248028,3.8882539682539687
MD,2020-05-18,21.48580272850547,20.631910850850605,11.925356223867848,4.232063492063492
MD,2020-05-25,6.59978688907933,25.84907495256167,15.93600484548658,3.035079365079365
MD,2020-06-01,35.54953491188366,28.033034441049143,15.623669626941686,3.2493650793650795
MD,2020-06-08,20.160098423510853,28.074406068069862,15.987927239380936,3.209365079365079
MD,2020-06-15,26.372678030982083,24.826151157955344,16.211013828754275,3.4114285714285715
MD,2020-06-22,27.11801976445397,29.696823593073592,18.908146645021645,2.7266666666666666
MD,2020-06-29,10.775030161708736,31.425894349902972,19.837816651739068,2.328253968253968
MD,2020-07-06,46.56299467287781,31.48277867965368,20.81477735302332,2.9200000000000004
MD,2020-07-13,7.1458596764975955,31.513505446166736,20.145848519759813,2.5460317460317463
MD,2020-07-20,42.91764380160967,32.89290139296188,22.148883361262392,2.218888888888889
MD,2020-07-27,22.244532341145657,31.76322749483553,21.626237486095665,2.510793650793651
MD,2020-08-03,112.8716906714696,29.26225783277716,20.104129224270356,2.3823015873015874
MD,2020-08-10,57.72293757495848,29.33505677762392,20.83849057111412,2.5930158730158728
MD,2020-08-17,15.7449967127566,28.004309914455213,17.97756542132982,1.9285714285714288
MD,2020-08-24,42.94848038666983,30.487471694740183,20.409842781662167,3.197142857142857
MD,2020-08-31,40.31792430789498,27.42575728984586,18.04026597012554,2.402857142857143
MD,2020-09-07,30.581236443284343,26.942934964586502,17.803142664184694,2.5242857142857145
MD,2020-09-14,8.682262593882797,21.99579642062609,10.354417110281265,2.7885714285714287
MD,2020-09-21,15.344140565048006,21.97433014195667,10.46693154430849,2.0942857142857143
MD,2020-09-28,28.0780640719475,21.679732142857144,11.214015937019967,2.7558730158730156
MD,2020-10-05,2.21679304882392,21.581036866359447,9.20684321865565,2.65
MD,2020-10-12,44.9038655102069,19.442484771439165,8.549231421155781,2.9057142857142857
MD,2020-10-19,6.430391747460794,22.53179604322263,11.28847883230044,2.03
MD,2020-10-26,66.22771320039155,15.48277196223317,8.06268736805067,2.8933333333333335
MD,2020-11-02,9.259972812981983,18.232219926902907,4.254567508872292,2.225
MD,2020-11-09,67.90134882126996,19.39871388182637,7.41866577943747,2.6042857142857145
MD,2020-11-16,4.20462167602945,13.946589256392212,2.4982593239990343,3.1963492063492063
MD,2020-11-23,10.207248750402549,13.956006263395423,3.9720905485683815,2.6976190476190474
MD,2020-11-30,72.97583351680484,10.183012354367037,1.7512057236687777,4.558571428571429
MD,2020-12-07,0.2710027808458315,9.539002267573697,-0.2589162561576354,2.5928571428571425
MD,2020-12-14,61.83016347607171,4.191054421768707,-2.855968801313629,2.992857142857143
MD,2020-12-21,43.882906543279056,6.974329547026592,-2.2547127739984885,3.5585714285714287
MD,2020-12-28,31.384550961609513,7.859952563400839,-1.1432554886577877,2.943333333333334
MD,2021-01-04,3.858203627390422,5.176489040060469,-0.6789042666875179,2.7085714285714286
MD,2021-01-11,6.868293645541607,8.021236218625381,-2.352162796152944,2.012857142857143
MD,2021-01-18,0.4510554894771977,6.010525451559934,-3.2580424583626555,3.572857142857143
MD,2021-01-25,7.666782627188491,2.293114525503688,-3.933969035890218,3.8285714285714287
MD,2021-02-01,27.750251602715743,4.660993729805604,-2.626529609619154,4.36
MD,2021-02-08,27.432756368219863,2.183893049155146,-3.964263632872504,2.8114285714285714
MD,2021-02-15,37.62329359016499,2.0789336696858944,-4.403071037925737,3.8360317460317463
MD,2021-02-22,25.3683520848431,9.829495073891623,-0.3274014778325123,2.9642857142857144
MD,2021-03-01,23.634342842173723,8.79078149001536,-1.8383976574500769,4.001428571428572
MD,2021-03-08,0.1429672225416906,17.264623655913976,2.3033640552995394,3.3485714285714283
MD,2021-03-15,20.217241377823292,11.13509984639017,0.5602918586789555,3.1914285714285713
MD,2021-03-22,37.42930375942119,19.524125516446848,6.421471277610044,3.508571428571429
MD,2021-03-29,34.44633693029795,14.753885799035968,1.6142920705545845,4.225714285714285
MD,2021-04-05,20.031394269775696,21.33349220694952,8.653968099475607,2.815714285714286
MD,2021-04-12,13.845375183759046,16.82789922003284,6.850823931352296,3.03
MD,2021-04-19,22.02460355040465,16.979136077122728,4.044695528100005,3.9071428571428575
MD,2021-04-26,4.553845337735358,23.79005626475037,9.411861213896014,4.60015873015873
MD,2021-05-03,32.02999092202031,21.205992124448347,9.884136615219564,3.144285714285714
MD,2021-05-10,1.024220576411652,20.00405541304397,6.465714474888955,2.4109523809523807
MD,2021-05-17,1.1045071841057337,27.046659830185177,11.585187623436472,2.32
MD,2021-05-24,57.7810073447036,23.971178970166733,13.87571534509243,3.6057142857142854
MD,2021-05-31,16.611947690777836,25.59821487215576,14.764074595355384,2.814126984126984
MD,2021-06-07,49.320924010839896,27.991369599378498,19.492844657329005,2.73
MD,2021-06-14,15.138714892582982,27.299361270648415,15.70455517468389,2.8414285714285716
MD,2021-06-21,23.722897352438245,27.187386514116213,15.68230418530037,2.93
MD,2021-06-28,36.64295235636101,29.9966306099748,19.38910217702209,2.937936507936508
MD,2021-07-05,28.193843501123343,30.545355497037527,19.849798112793504,2.962857142857142
MD,2021-07-12,23.51870447941719,32.112351630307295,21.405127844241147,2.7903174603174605
MD,2021-07-19,3.4270939683227217,28.873721948549537,17.518658221909455,2.3214285714285716
MD,2021-07-26,19.044183539346644,30.056856673703965,18.98682266009852,2.3085714285714287
MD,2021-08-02,22.530685275256943,27.376814449917894,16.377561646527163,2.1871428571428573
MD,2021-08-09,40.31179173993086,32.30558644147314,20.795710506424793,2.3428571428571425
MD,2021-08-16,67.33304580404909,28.473762788935204,21.25369705736701,2.3442857142857143
MD,2021-08-23,20.349284824882783,31.455456251466103,20.997290640394088,1.8985714285714288
MD,2021-08-30,66.18167331023221,26.678807308363957,16.619211822660098,2.548888888888889
MD,2021-09-06,27.26026139413692,26.543679865108437,15.222078218260483,2.7558730158730156
MD,2021-09-13,16.228243167876883,28.513360389838223,18.97779365079365,2.295238095238095
MD,2021-09-20,51.337907277532494,24.530896343211616,13.464496181614408,2.9666666666666663
MD,2021-09-27,0.9708214495907328,23.76598639455782,10.934452784945396,2.023809523809524
MD,2021-10-04,7.251217301616212,24.15221674876847,16.744823676597075,2.672857142857143
MD,2021-10-11,10.5940544664439,23.037501107722782,14.27806943467042,2.5042857142857144
MD,2021-10-18,1.5693957394722438,20.449895092136472,8.444541402768005,2.6385714285714283
MD,2021-10-25,84.26536353198966,18.675612114577632,10.053711001642034,4.05
MD,2021-11-01,4.398933839928264,12.07863359136758,1.9358468214872155,2.212857142857143
MD,2021-11-08,15.692398391872388,17.48089803737587,4.049866291344124,2.597142857142857
MD,2021-11-15,1.918628283152583,12.131767534600048,0.6848498709828759,3.03
MD,2021-11-22,5.412186144255898,9.026754241926657,-0.9538224255219327,3.292857142857143
MD,2021-11-29,0.3953817179811341,11.648216045038703,0.6841707717569788,2.5414285714285714
MD,2021-12-06,6.887833130279361,10.902468918601924,0.1441144733755572,3.19
MD,2021-12-13,1.9093758540303707,13.95844827586207,2.0446094299788884,2.7457142857142856
MD,2021-12-20,6.182014948716363,8.966072015012902,-1.2633716475095784,2.5846031746031746
MD,2021-12-27,35.827126898011755,12.513587848932678,5.471120689655173,2.161666666666666
MD,2022-01-03,25.56507144209441,4.435200953944796,-5.099342012667136,3.636507936507937
MD,2022-01-10,9.73770861656829,3.817285948862303,-6.358489326765189,3.8095238095238098
MD,2022-01-17,37.84813914113024,3.0,-7.31,4.057142857142857
MD,2022-01-24,5.703333118957605,1.433173821252639,-8.345458597231996,3.118253968253968
MD,2022-01-31,28.78688112806361,5.465491437954491,-5.2720197044334975,3.011428571428571
MD,2022-02-07,5.973406578668616,10.25570372976777,-2.763294628196106,2.9214285714285713
MD,2022-02-14,5.603369427818545,7.755382490160815,-5.062796152943936,4.111428571428571
MD,2022-02-21,15.924562369951069,12.152844241144734,-0.3095073891625616,3.839523809523809
MD,2022-02-28,0.2447884416924664,12.052036124794748,-0.9187027914614122,3.2114285714285713
MD,2022-03-07,36.374931731575515,12.720342481820314,0.752183908045977,4.172857142857143
MD,2022-03-14,12.045634475783888,18.276788907133735,3.610466807412621,3.4214285714285717
MD,2022-03-21,19.947012472795656,14.253979591836735,4.396453201970443,4.04
MD,2022-03-28,9.402417600899003,11.580846821487215,0.2858503401360545,4.83
MD,2022-04-04,54.896654641924925,13.365837438423643,4.52087027914614,3.447142857142857
MD,2022-04-11,3.273458278484723,22.006844293272867,6.813143326296036,3.6714285714285713
MD,2022-04-18,30.15582156460457,16.10737274220033,4.970591133004926,3.5357142857142856
MD,2022-04-25,3.983055651850128,18.836664320900773,5.510279146141215,3.3328571428571427
MD,2022-05-02,73.71655532244473,18.97266531133526,10.170313681027968,3.867142857142857
MD,2022-05-09,12.878237221107428,21.358935413245757,10.940774624025854,3.4471428571428575
MD,2022-05-16,19.11818584074083,27.365968149711993,14.656931738212526,3.1112698412698414
MD,2022-05-23,47.95094828612145,23.200359684103525,14.38513892146897,3.067142857142857
MD,2022-05-30,14.063476710405338,29.44841400161597,16.54289947089947,2.5322222222222224
MD,2022-06-06,30.33098798025125,25.991742904058174,15.459515088086516,2.962857142857143
MD,2022-06-13,14.343158643063909,28.97973228194903,17.91792099981755,3.4317460317460315
MD,2022-06-20,29.29313545885491,27.4757467354758,15.52972215706206,2.542857142857143
MD,2022-06-27,29.34236809725354,29.626095993953136,17.993272864701435,2.8374603174603172
MD,2022-07-04,50.948546467563176,28.520443349753695,19.181544686840255,2.3696825396825396
MD,2022-07-11,22.91280945708028,29.57838246409675,18.270540438397585,2.1885714285714286
MD,2022-07-18,16.125448795858688,32.18285606019596,21.625498024143344,2.633650793650794
MD,2022-07-25,23.04668049146469,29.981509500351866,20.776061459066387,2.309047619047619
MD,2022-08-01,40.46854234119579,31.168244194229413,20.869159042927517,2.7841269841269844
MD,2022-08-08,20.47068890836611,30.26952589464905,19.64845114290927,2.6231746031746033
MD,2022-08-15,10.26646001806566,27.871089608257098,16.96621979826413,2.2334920634920636
MD,2022-08-22,19.01408626507029,29.93155641566972,19.254639924935493,2.0826984126984125
MD,2022-08-29,7.445826543979529,29.97223316912972,18.490459770114946,2.585396825396826
MD,2022-09-05,56.65431878717289,26.255038705137228,18.21572249589491,2.5215873015873016
MD,2022-09-12,30.16877348350094,26.085714285714285,14.876371100164205,2.061904761904762
MD,2022-09-19,4.107495819479646,25.2240065681445,12.950394088669952,3.1325396825396825
MD,2022-09-26,37.51647607543037,19.75590546563453,10.79795618630594,4.123174603174603
MD,2022-10-03,44.6316548740184,17.520258685849818,7.348452706753199,3.369206349206349
MD,2022-10-10,13.349295618041246,20.678320431620925,6.633209007741028,2.1338095238095236
MD,2022-10-17,6.037533688746425,16.59051020408163,3.956595120806944,2.67031746031746
