date,News Sentiment
19/11/2002,-0.06
20/11/2002,-0.05
21/11/2002,-0.04
22/11/2002,-0.05
23/11/2002,-0.05
24/11/2002,-0.05
25/11/2002,-0.03
26/11/2002,-0.04
27/11/2002,-0.03
28/11/2002,0.00
29/11/2002,-0.02
30/11/2002,-0.02
1/12/2002,0.00
2/12/2002,0.00
3/12/2002,0.00
4/12/2002,0.00
5/12/2002,0.00
6/12/2002,-0.01
7/12/2002,-0.02
8/12/2002,-0.03
9/12/2002,-0.03
10/12/2002,-0.02
11/12/2002,-0.03
12/12/2002,-0.02
13/12/2002,-0.03
14/12/2002,-0.04
15/12/2002,-0.04
16/12/2002,-0.03
17/12/2002,-0.03
18/12/2002,-0.05
19/12/2002,-0.05
20/12/2002,-0.06
21/12/2002,-0.07
22/12/2002,-0.06
23/12/2002,-0.06
24/12/2002,-0.06
25/12/2002,-0.08
26/12/2002,-0.05
27/12/2002,-0.06
28/12/2002,-0.09
29/12/2002,-0.09
30/12/2002,-0.07
31/12/2002,-0.08
1/1/2003,-0.09
2/1/2003,-0.09
3/1/2003,-0.08
4/1/2003,-0.07
5/1/2003,-0.05
6/1/2003,-0.04
7/1/2003,-0.03
8/1/2003,-0.02
9/1/2003,-0.02
10/1/2003,-0.02
11/1/2003,-0.05
12/1/2003,-0.05
13/1/2003,-0.04
14/1/2003,-0.04
15/1/2003,-0.03
16/1/2003,-0.04
17/1/2003,-0.04
18/1/2003,-0.07
19/1/2003,-0.05
20/1/2003,-0.05
21/1/2003,-0.05
22/1/2003,-0.05
23/1/2003,-0.05
24/1/2003,-0.04
25/1/2003,-0.05
26/1/2003,-0.04
27/1/2003,-0.03
28/1/2003,-0.06
29/1/2003,-0.06
30/1/2003,-0.07
31/1/2003,-0.07
1/2/2003,-0.07
2/2/2003,-0.06
3/2/2003,-0.06
4/2/2003,-0.06
5/2/2003,-0.08
6/2/2003,-0.08
7/2/2003,-0.08
8/2/2003,-0.10
9/2/2003,-0.08
10/2/2003,-0.07
11/2/2003,-0.07
12/2/2003,-0.08
13/2/2003,-0.08
14/2/2003,-0.09
15/2/2003,-0.09
16/2/2003,-0.07
17/2/2003,-0.07
18/2/2003,-0.06
19/2/2003,-0.06
20/2/2003,-0.06
21/2/2003,-0.07
22/2/2003,-0.08
23/2/2003,-0.07
24/2/2003,-0.07
25/2/2003,-0.07
26/2/2003,-0.07
27/2/2003,-0.07
28/2/2003,-0.08
1/3/2003,-0.10
2/3/2003,-0.10
3/3/2003,-0.09
4/3/2003,-0.10
5/3/2003,-0.10
6/3/2003,-0.11
7/3/2003,-0.12
8/3/2003,-0.14
9/3/2003,-0.13
10/3/2003,-0.16
11/3/2003,-0.16
12/3/2003,-0.18
13/3/2003,-0.16
14/3/2003,-0.18
15/3/2003,-0.19
16/3/2003,-0.19
17/3/2003,-0.19
18/3/2003,-0.20
19/3/2003,-0.21
20/3/2003,-0.22
21/3/2003,-0.23
22/3/2003,-0.23
23/3/2003,-0.22
24/3/2003,-0.22
25/3/2003,-0.24
26/3/2003,-0.24
27/3/2003,-0.24
28/3/2003,-0.24
29/3/2003,-0.23
30/3/2003,-0.22
31/3/2003,-0.21
1/4/2003,-0.22
2/4/2003,-0.22
3/4/2003,-0.21
4/4/2003,-0.23
5/4/2003,-0.25
6/4/2003,-0.23
7/4/2003,-0.23
8/4/2003,-0.24
9/4/2003,-0.23
10/4/2003,-0.22
11/4/2003,-0.24
12/4/2003,-0.24
13/4/2003,-0.22
14/4/2003,-0.20
15/4/2003,-0.20
16/4/2003,-0.20
17/4/2003,-0.20
18/4/2003,-0.20
19/4/2003,-0.18
20/4/2003,-0.16
21/4/2003,-0.15
22/4/2003,-0.15
23/4/2003,-0.15
24/4/2003,-0.14
25/4/2003,-0.15
26/4/2003,-0.15
27/4/2003,-0.14
28/4/2003,-0.14
29/4/2003,-0.13
30/4/2003,-0.13
1/5/2003,-0.12
2/5/2003,-0.12
3/5/2003,-0.11
4/5/2003,-0.11
5/5/2003,-0.10
6/5/2003,-0.09
7/5/2003,-0.10
8/5/2003,-0.09
9/5/2003,-0.10
10/5/2003,-0.11
11/5/2003,-0.10
12/5/2003,-0.10
13/5/2003,-0.11
14/5/2003,-0.11
15/5/2003,-0.10
16/5/2003,-0.12
17/5/2003,-0.12
18/5/2003,-0.11
19/5/2003,-0.10
20/5/2003,-0.10
21/5/2003,-0.10
22/5/2003,-0.10
23/5/2003,-0.09
24/5/2003,-0.08
25/5/2003,-0.06
26/5/2003,-0.07
27/5/2003,-0.05
28/5/2003,-0.07
29/5/2003,-0.06
30/5/2003,-0.06
31/5/2003,-0.06
1/6/2003,-0.05
2/6/2003,-0.05
3/6/2003,-0.05
4/6/2003,-0.04
5/6/2003,-0.02
6/6/2003,-0.03
7/6/2003,-0.03
8/6/2003,-0.02
9/6/2003,0.01
10/6/2003,0.01
11/6/2003,0.02
12/6/2003,0.02
13/6/2003,0.01
14/6/2003,0.02
15/6/2003,0.03
16/6/2003,0.01
17/6/2003,0.01
18/6/2003,0.01
19/6/2003,0.02
20/6/2003,0.01
21/6/2003,0.00
22/6/2003,-0.01
23/6/2003,-0.02
24/6/2003,-0.02
25/6/2003,-0.02
26/6/2003,-0.02
27/6/2003,-0.03
28/6/2003,-0.03
29/6/2003,-0.02
30/6/2003,-0.01
1/7/2003,-0.01
2/7/2003,0.00
3/7/2003,-0.01
4/7/2003,-0.02
5/7/2003,-0.04
6/7/2003,-0.02
7/7/2003,-0.01
8/7/2003,0.01
9/7/2003,0.03
10/7/2003,0.04
11/7/2003,0.02
12/7/2003,0.02
13/7/2003,0.03
14/7/2003,0.02
15/7/2003,0.00
16/7/2003,-0.02
17/7/2003,-0.01
18/7/2003,-0.02
19/7/2003,-0.01
20/7/2003,0.00
21/7/2003,0.01
22/7/2003,0.03
23/7/2003,0.02
24/7/2003,0.02
25/7/2003,0.03
26/7/2003,0.02
27/7/2003,0.05
28/7/2003,0.07
29/7/2003,0.07
30/7/2003,0.07
31/7/2003,0.07
1/8/2003,0.08
2/8/2003,0.08
3/8/2003,0.10
4/8/2003,0.09
5/8/2003,0.09
6/8/2003,0.09
7/8/2003,0.09
8/8/2003,0.11
9/8/2003,0.09
10/8/2003,0.08
11/8/2003,0.09
12/8/2003,0.09
13/8/2003,0.09
14/8/2003,0.11
15/8/2003,0.11
16/8/2003,0.12
17/8/2003,0.13
18/8/2003,0.12
19/8/2003,0.12
20/8/2003,0.13
21/8/2003,0.13
22/8/2003,0.13
23/8/2003,0.16
24/8/2003,0.18
25/8/2003,0.17
26/8/2003,0.18
27/8/2003,0.17
28/8/2003,0.16
29/8/2003,0.16
30/8/2003,0.17
31/8/2003,0.18
1/9/2003,0.18
2/9/2003,0.19
3/9/2003,0.19
4/9/2003,0.19
5/9/2003,0.19
6/9/2003,0.17
7/9/2003,0.18
8/9/2003,0.16
9/9/2003,0.16
10/9/2003,0.14
11/9/2003,0.13
12/9/2003,0.13
13/9/2003,0.13
14/9/2003,0.13
15/9/2003,0.12
16/9/2003,0.12
17/9/2003,0.12
18/9/2003,0.12
19/9/2003,0.12
20/9/2003,0.12
21/9/2003,0.13
22/9/2003,0.13
23/9/2003,0.12
24/9/2003,0.15
25/9/2003,0.14
26/9/2003,0.13
27/9/2003,0.12
28/9/2003,0.12
29/9/2003,0.14
30/9/2003,0.14
1/10/2003,0.12
2/10/2003,0.12
3/10/2003,0.11
4/10/2003,0.11
5/10/2003,0.14
6/10/2003,0.14
7/10/2003,0.15
8/10/2003,0.13
9/10/2003,0.14
10/10/2003,0.13
11/10/2003,0.12
12/10/2003,0.13
13/10/2003,0.15
14/10/2003,0.16
15/10/2003,0.16
16/10/2003,0.17
17/10/2003,0.18
18/10/2003,0.19
19/10/2003,0.19
20/10/2003,0.19
21/10/2003,0.20
22/10/2003,0.20
23/10/2003,0.20
24/10/2003,0.20
25/10/2003,0.22
26/10/2003,0.23
27/10/2003,0.23
28/10/2003,0.23
29/10/2003,0.24
30/10/2003,0.24
31/10/2003,0.25
1/11/2003,0.26
2/11/2003,0.27
3/11/2003,0.28
4/11/2003,0.29
5/11/2003,0.28
6/11/2003,0.29
7/11/2003,0.30
8/11/2003,0.31
9/11/2003,0.31
10/11/2003,0.32
11/11/2003,0.29
12/11/2003,0.28
13/11/2003,0.28
14/11/2003,0.28
15/11/2003,0.26
16/11/2003,0.27
17/11/2003,0.27
18/11/2003,0.27
19/11/2003,0.26
20/11/2003,0.27
21/11/2003,0.25
22/11/2003,0.26
23/11/2003,0.26
24/11/2003,0.26
25/11/2003,0.26
26/11/2003,0.26
27/11/2003,0.27
28/11/2003,0.27
29/11/2003,0.26
30/11/2003,0.27
1/12/2003,0.28
2/12/2003,0.31
3/12/2003,0.30
4/12/2003,0.30
5/12/2003,0.28
6/12/2003,0.28
7/12/2003,0.28
8/12/2003,0.29
9/12/2003,0.28
10/12/2003,0.27
11/12/2003,0.27
12/12/2003,0.27
13/12/2003,0.26
14/12/2003,0.26
15/12/2003,0.26
16/12/2003,0.28
17/12/2003,0.27
18/12/2003,0.28
19/12/2003,0.27
20/12/2003,0.27
21/12/2003,0.28
22/12/2003,0.26
23/12/2003,0.26
24/12/2003,0.24
25/12/2003,0.25
26/12/2003,0.24
27/12/2003,0.26
28/12/2003,0.27
29/12/2003,0.26
30/12/2003,0.25
31/12/2003,0.24
1/1/2004,0.26
2/1/2004,0.24
3/1/2004,0.24
4/1/2004,0.23
5/1/2004,0.21
6/1/2004,0.22
7/1/2004,0.21
8/1/2004,0.20
9/1/2004,0.20
10/1/2004,0.20
11/1/2004,0.21
12/1/2004,0.20
13/1/2004,0.19
14/1/2004,0.19
15/1/2004,0.21
16/1/2004,0.20
17/1/2004,0.21
18/1/2004,0.21
19/1/2004,0.24
20/1/2004,0.23
21/1/2004,0.23
22/1/2004,0.24
23/1/2004,0.24
24/1/2004,0.24
25/1/2004,0.25
26/1/2004,0.24
27/1/2004,0.22
28/1/2004,0.22
29/1/2004,0.22
30/1/2004,0.23
31/1/2004,0.23
1/2/2004,0.23
2/2/2004,0.23
3/2/2004,0.22
4/2/2004,0.21
5/2/2004,0.23
6/2/2004,0.21
7/2/2004,0.22
8/2/2004,0.21
9/2/2004,0.21
10/2/2004,0.22
11/2/2004,0.21
12/2/2004,0.20
13/2/2004,0.20
14/2/2004,0.16
15/2/2004,0.18
16/2/2004,0.19
17/2/2004,0.19
18/2/2004,0.20
19/2/2004,0.20
20/2/2004,0.19
21/2/2004,0.20
22/2/2004,0.22
23/2/2004,0.23
24/2/2004,0.22
25/2/2004,0.21
26/2/2004,0.22
27/2/2004,0.20
28/2/2004,0.19
29/2/2004,0.21
1/3/2004,0.22
2/3/2004,0.21
3/3/2004,0.21
4/3/2004,0.21
5/3/2004,0.19
6/3/2004,0.18
7/3/2004,0.20
8/3/2004,0.18
9/3/2004,0.17
10/3/2004,0.16
11/3/2004,0.14
12/3/2004,0.14
13/3/2004,0.13
14/3/2004,0.13
15/3/2004,0.13
16/3/2004,0.14
17/3/2004,0.13
18/3/2004,0.13
19/3/2004,0.13
20/3/2004,0.12
21/3/2004,0.14
22/3/2004,0.14
23/3/2004,0.11
24/3/2004,0.10
25/3/2004,0.10
26/3/2004,0.09
27/3/2004,0.10
28/3/2004,0.11
29/3/2004,0.11
30/3/2004,0.09
31/3/2004,0.10
1/4/2004,0.11
2/4/2004,0.12
3/4/2004,0.13
4/4/2004,0.15
5/4/2004,0.16
6/4/2004,0.15
7/4/2004,0.15
8/4/2004,0.14
9/4/2004,0.14
10/4/2004,0.14
11/4/2004,0.16
12/4/2004,0.16
13/4/2004,0.16
14/4/2004,0.17
15/4/2004,0.17
16/4/2004,0.17
17/4/2004,0.18
18/4/2004,0.19
19/4/2004,0.19
20/4/2004,0.20
21/4/2004,0.20
22/4/2004,0.21
23/4/2004,0.22
24/4/2004,0.24
25/4/2004,0.24
26/4/2004,0.26
27/4/2004,0.25
28/4/2004,0.26
29/4/2004,0.26
30/4/2004,0.26
1/5/2004,0.25
2/5/2004,0.26
3/5/2004,0.27
4/5/2004,0.29
5/5/2004,0.28
6/5/2004,0.27
7/5/2004,0.27
8/5/2004,0.30
9/5/2004,0.31
10/5/2004,0.31
11/5/2004,0.29
12/5/2004,0.28
13/5/2004,0.28
14/5/2004,0.27
15/5/2004,0.28
16/5/2004,0.29
17/5/2004,0.28
18/5/2004,0.27
19/5/2004,0.27
20/5/2004,0.27
21/5/2004,0.27
22/5/2004,0.27
23/5/2004,0.29
24/5/2004,0.27
25/5/2004,0.28
26/5/2004,0.28
27/5/2004,0.27
28/5/2004,0.28
29/5/2004,0.33
30/5/2004,0.35
31/5/2004,0.37
1/6/2004,0.35
2/6/2004,0.36
3/6/2004,0.36
4/6/2004,0.35
5/6/2004,0.37
6/6/2004,0.36
7/6/2004,0.37
8/6/2004,0.38
9/6/2004,0.37
10/6/2004,0.36
11/6/2004,0.34
12/6/2004,0.36
13/6/2004,0.35
14/6/2004,0.37
15/6/2004,0.37
16/6/2004,0.37
17/6/2004,0.37
18/6/2004,0.34
19/6/2004,0.35
20/6/2004,0.34
21/6/2004,0.34
22/6/2004,0.34
23/6/2004,0.32
24/6/2004,0.32
25/6/2004,0.31
26/6/2004,0.31
27/6/2004,0.29
28/6/2004,0.30
29/6/2004,0.31
30/6/2004,0.31
1/7/2004,0.30
2/7/2004,0.30
3/7/2004,0.30
4/7/2004,0.30
5/7/2004,0.31
6/7/2004,0.31
7/7/2004,0.31
8/7/2004,0.31
9/7/2004,0.30
10/7/2004,0.31
11/7/2004,0.32
12/7/2004,0.30
13/7/2004,0.32
14/7/2004,0.31
15/7/2004,0.30
16/7/2004,0.29
17/7/2004,0.30
18/7/2004,0.31
19/7/2004,0.32
20/7/2004,0.31
21/7/2004,0.31
22/7/2004,0.30
23/7/2004,0.30
24/7/2004,0.29
25/7/2004,0.27
26/7/2004,0.27
27/7/2004,0.27
28/7/2004,0.28
29/7/2004,0.28
30/7/2004,0.27
31/7/2004,0.25
1/8/2004,0.24
2/8/2004,0.24
3/8/2004,0.23
4/8/2004,0.24
5/8/2004,0.25
6/8/2004,0.25
7/8/2004,0.23
8/8/2004,0.22
9/8/2004,0.22
10/8/2004,0.22
11/8/2004,0.22
12/8/2004,0.22
13/8/2004,0.20
14/8/2004,0.20
15/8/2004,0.21
16/8/2004,0.20
17/8/2004,0.20
18/8/2004,0.21
19/8/2004,0.20
20/8/2004,0.19
21/8/2004,0.16
22/8/2004,0.16
23/8/2004,0.17
24/8/2004,0.16
25/8/2004,0.17
26/8/2004,0.18
27/8/2004,0.16
28/8/2004,0.17
29/8/2004,0.18
30/8/2004,0.18
31/8/2004,0.19
1/9/2004,0.19
2/9/2004,0.19
3/9/2004,0.19
4/9/2004,0.20
5/9/2004,0.20
6/9/2004,0.20
7/9/2004,0.21
8/9/2004,0.21
9/9/2004,0.21
10/9/2004,0.21
11/9/2004,0.19
12/9/2004,0.20
13/9/2004,0.20
14/9/2004,0.20
15/9/2004,0.20
16/9/2004,0.20
17/9/2004,0.19
18/9/2004,0.20
19/9/2004,0.20
20/9/2004,0.21
21/9/2004,0.21
22/9/2004,0.23
23/9/2004,0.22
24/9/2004,0.20
25/9/2004,0.19
26/9/2004,0.18
27/9/2004,0.19
28/9/2004,0.18
29/9/2004,0.16
30/9/2004,0.17
1/10/2004,0.16
2/10/2004,0.16
3/10/2004,0.17
4/10/2004,0.15
5/10/2004,0.15
6/10/2004,0.16
7/10/2004,0.15
8/10/2004,0.14
9/10/2004,0.13
10/10/2004,0.14
11/10/2004,0.15
12/10/2004,0.16
13/10/2004,0.16
14/10/2004,0.17
15/10/2004,0.15
16/10/2004,0.15
17/10/2004,0.17
18/10/2004,0.17
19/10/2004,0.17
20/10/2004,0.16
21/10/2004,0.16
22/10/2004,0.16
23/10/2004,0.16
24/10/2004,0.17
25/10/2004,0.17
26/10/2004,0.16
27/10/2004,0.14
28/10/2004,0.14
29/10/2004,0.14
30/10/2004,0.16
31/10/2004,0.18
1/11/2004,0.18
2/11/2004,0.18
3/11/2004,0.19
4/11/2004,0.19
5/11/2004,0.21
6/11/2004,0.21
7/11/2004,0.23
8/11/2004,0.23
9/11/2004,0.23
10/11/2004,0.22
11/11/2004,0.23
12/11/2004,0.23
13/11/2004,0.24
14/11/2004,0.24
15/11/2004,0.24
16/11/2004,0.22
17/11/2004,0.23
18/11/2004,0.22
19/11/2004,0.20
20/11/2004,0.20
21/11/2004,0.20
22/11/2004,0.20
23/11/2004,0.19
24/11/2004,0.19
25/11/2004,0.19
26/11/2004,0.20
27/11/2004,0.19
28/11/2004,0.20
29/11/2004,0.21
30/11/2004,0.22
1/12/2004,0.22
2/12/2004,0.22
3/12/2004,0.23
4/12/2004,0.23
5/12/2004,0.23
6/12/2004,0.24
7/12/2004,0.24
8/12/2004,0.24
9/12/2004,0.23
10/12/2004,0.22
11/12/2004,0.26
12/12/2004,0.25
13/12/2004,0.26
14/12/2004,0.27
15/12/2004,0.27
16/12/2004,0.26
17/12/2004,0.27
18/12/2004,0.26
19/12/2004,0.27
20/12/2004,0.28
21/12/2004,0.28
22/12/2004,0.28
23/12/2004,0.29
24/12/2004,0.29
25/12/2004,0.30
26/12/2004,0.30
27/12/2004,0.30
28/12/2004,0.31
29/12/2004,0.33
30/12/2004,0.33
31/12/2004,0.32
1/1/2005,0.35
2/1/2005,0.35
3/1/2005,0.35
4/1/2005,0.35
5/1/2005,0.36
6/1/2005,0.36
7/1/2005,0.36
8/1/2005,0.37
9/1/2005,0.36
10/1/2005,0.36
11/1/2005,0.35
12/1/2005,0.35
13/1/2005,0.33
14/1/2005,0.32
15/1/2005,0.32
16/1/2005,0.32
17/1/2005,0.32
18/1/2005,0.32
19/1/2005,0.33
20/1/2005,0.33
21/1/2005,0.32
22/1/2005,0.34
23/1/2005,0.33
24/1/2005,0.35
25/1/2005,0.35
26/1/2005,0.33
27/1/2005,0.31
28/1/2005,0.31
29/1/2005,0.32
30/1/2005,0.34
31/1/2005,0.34
1/2/2005,0.36
2/2/2005,0.36
3/2/2005,0.36
4/2/2005,0.36
5/2/2005,0.35
6/2/2005,0.37
7/2/2005,0.36
8/2/2005,0.34
9/2/2005,0.33
10/2/2005,0.32
11/2/2005,0.31
12/2/2005,0.30
13/2/2005,0.30
14/2/2005,0.30
15/2/2005,0.29
16/2/2005,0.31
17/2/2005,0.32
18/2/2005,0.31
19/2/2005,0.31
20/2/2005,0.31
21/2/2005,0.32
22/2/2005,0.33
23/2/2005,0.32
24/2/2005,0.32
25/2/2005,0.31
26/2/2005,0.35
27/2/2005,0.35
28/2/2005,0.36
1/3/2005,0.35
2/3/2005,0.34
3/3/2005,0.33
4/3/2005,0.33
5/3/2005,0.33
6/3/2005,0.33
7/3/2005,0.32
8/3/2005,0.32
9/3/2005,0.32
10/3/2005,0.31
11/3/2005,0.30
12/3/2005,0.27
13/3/2005,0.27
14/3/2005,0.27
15/3/2005,0.25
16/3/2005,0.25
17/3/2005,0.23
18/3/2005,0.24
19/3/2005,0.23
20/3/2005,0.23
21/3/2005,0.24
22/3/2005,0.24
23/3/2005,0.23
24/3/2005,0.23
25/3/2005,0.25
26/3/2005,0.26
27/3/2005,0.26
28/3/2005,0.25
29/3/2005,0.24
30/3/2005,0.23
31/3/2005,0.23
1/4/2005,0.22
2/4/2005,0.22
3/4/2005,0.21
4/4/2005,0.22
5/4/2005,0.20
6/4/2005,0.18
7/4/2005,0.17
8/4/2005,0.16
9/4/2005,0.15
10/4/2005,0.17
11/4/2005,0.16
12/4/2005,0.15
13/4/2005,0.14
14/4/2005,0.13
15/4/2005,0.13
16/4/2005,0.14
17/4/2005,0.15
18/4/2005,0.15
19/4/2005,0.16
20/4/2005,0.16
21/4/2005,0.17
22/4/2005,0.16
23/4/2005,0.15
24/4/2005,0.16
25/4/2005,0.15
26/4/2005,0.16
27/4/2005,0.17
28/4/2005,0.17
29/4/2005,0.15
30/4/2005,0.17
1/5/2005,0.16
2/5/2005,0.16
3/5/2005,0.16
4/5/2005,0.17
5/5/2005,0.17
6/5/2005,0.18
7/5/2005,0.19
8/5/2005,0.21
9/5/2005,0.21
10/5/2005,0.20
11/5/2005,0.20
12/5/2005,0.20
13/5/2005,0.19
14/5/2005,0.20
15/5/2005,0.20
16/5/2005,0.21
17/5/2005,0.21
18/5/2005,0.22
19/5/2005,0.22
20/5/2005,0.22
21/5/2005,0.22
22/5/2005,0.23
23/5/2005,0.24
24/5/2005,0.22
25/5/2005,0.22
26/5/2005,0.22
27/5/2005,0.22
28/5/2005,0.23
29/5/2005,0.24
30/5/2005,0.24
31/5/2005,0.22
1/6/2005,0.20
2/6/2005,0.21
3/6/2005,0.21
4/6/2005,0.21
5/6/2005,0.20
6/6/2005,0.19
7/6/2005,0.18
8/6/2005,0.19
9/6/2005,0.19
10/6/2005,0.19
11/6/2005,0.19
12/6/2005,0.18
13/6/2005,0.18
14/6/2005,0.18
15/6/2005,0.18
16/6/2005,0.18
17/6/2005,0.17
18/6/2005,0.19
19/6/2005,0.19
20/6/2005,0.20
21/6/2005,0.18
22/6/2005,0.20
23/6/2005,0.22
24/6/2005,0.20
25/6/2005,0.20
26/6/2005,0.21
27/6/2005,0.22
28/6/2005,0.20
29/6/2005,0.19
30/6/2005,0.18
1/7/2005,0.19
2/7/2005,0.20
3/7/2005,0.18
4/7/2005,0.21
5/7/2005,0.21
6/7/2005,0.22
7/7/2005,0.22
8/7/2005,0.22
9/7/2005,0.21
10/7/2005,0.22
11/7/2005,0.21
12/7/2005,0.21
13/7/2005,0.21
14/7/2005,0.22
15/7/2005,0.22
16/7/2005,0.23
17/7/2005,0.22
18/7/2005,0.22
19/7/2005,0.22
20/7/2005,0.23
21/7/2005,0.24
22/7/2005,0.24
23/7/2005,0.25
24/7/2005,0.26
25/7/2005,0.26
26/7/2005,0.26
27/7/2005,0.25
28/7/2005,0.27
29/7/2005,0.27
30/7/2005,0.28
31/7/2005,0.28
1/8/2005,0.29
2/8/2005,0.29
3/8/2005,0.29
4/8/2005,0.29
5/8/2005,0.30
6/8/2005,0.34
7/8/2005,0.34
8/8/2005,0.36
9/8/2005,0.36
10/8/2005,0.36
11/8/2005,0.35
12/8/2005,0.34
13/8/2005,0.34
14/8/2005,0.34
15/8/2005,0.34
16/8/2005,0.34
17/8/2005,0.33
18/8/2005,0.34
19/8/2005,0.34
20/8/2005,0.32
21/8/2005,0.32
22/8/2005,0.33
23/8/2005,0.33
24/8/2005,0.33
25/8/2005,0.32
26/8/2005,0.32
27/8/2005,0.31
28/8/2005,0.29
29/8/2005,0.28
30/8/2005,0.23
31/8/2005,0.21
1/9/2005,0.20
2/9/2005,0.20
3/9/2005,0.19
4/9/2005,0.18
5/9/2005,0.18
6/9/2005,0.15
7/9/2005,0.13
8/9/2005,0.11
9/9/2005,0.09
10/9/2005,0.08
11/9/2005,0.08
12/9/2005,0.07
13/9/2005,0.06
14/9/2005,0.07
15/9/2005,0.07
16/9/2005,0.06
17/9/2005,0.05
18/9/2005,0.05
19/9/2005,0.07
20/9/2005,0.06
21/9/2005,0.06
22/9/2005,0.05
23/9/2005,0.05
24/9/2005,0.06
25/9/2005,0.08
26/9/2005,0.09
27/9/2005,0.09
28/9/2005,0.10
29/9/2005,0.11
30/9/2005,0.10
1/10/2005,0.09
2/10/2005,0.08
3/10/2005,0.08
4/10/2005,0.08
5/10/2005,0.08
6/10/2005,0.07
7/10/2005,0.06
8/10/2005,0.05
9/10/2005,0.07
10/10/2005,0.08
11/10/2005,0.08
12/10/2005,0.09
13/10/2005,0.09
14/10/2005,0.09
15/10/2005,0.06
16/10/2005,0.08
17/10/2005,0.08
18/10/2005,0.08
19/10/2005,0.08
20/10/2005,0.08
21/10/2005,0.09
22/10/2005,0.11
23/10/2005,0.12
24/10/2005,0.12
25/10/2005,0.13
26/10/2005,0.14
27/10/2005,0.15
28/10/2005,0.15
29/10/2005,0.16
30/10/2005,0.18
31/10/2005,0.17
1/11/2005,0.18
2/11/2005,0.19
3/11/2005,0.20
4/11/2005,0.21
5/11/2005,0.23
6/11/2005,0.22
7/11/2005,0.23
8/11/2005,0.21
9/11/2005,0.21
10/11/2005,0.21
11/11/2005,0.20
12/11/2005,0.21
13/11/2005,0.22
14/11/2005,0.24
15/11/2005,0.24
16/11/2005,0.25
17/11/2005,0.25
18/11/2005,0.24
19/11/2005,0.23
20/11/2005,0.23
21/11/2005,0.25
22/11/2005,0.28
23/11/2005,0.27
24/11/2005,0.27
25/11/2005,0.29
26/11/2005,0.30
27/11/2005,0.30
28/11/2005,0.30
29/11/2005,0.31
30/11/2005,0.31
1/12/2005,0.31
2/12/2005,0.32
3/12/2005,0.31
4/12/2005,0.32
5/12/2005,0.33
6/12/2005,0.32
7/12/2005,0.32
8/12/2005,0.32
9/12/2005,0.32
10/12/2005,0.33
11/12/2005,0.34
12/12/2005,0.33
13/12/2005,0.32
14/12/2005,0.32
15/12/2005,0.31
16/12/2005,0.32
17/12/2005,0.31
18/12/2005,0.31
19/12/2005,0.30
20/12/2005,0.30
21/12/2005,0.30
22/12/2005,0.30
23/12/2005,0.31
24/12/2005,0.35
25/12/2005,0.38
26/12/2005,0.39
27/12/2005,0.41
28/12/2005,0.39
29/12/2005,0.39
30/12/2005,0.39
31/12/2005,0.38
1/1/2006,0.38
2/1/2006,0.39
3/1/2006,0.39
4/1/2006,0.38
5/1/2006,0.38
6/1/2006,0.39
7/1/2006,0.40
8/1/2006,0.39
9/1/2006,0.39
10/1/2006,0.39
11/1/2006,0.38
12/1/2006,0.39
13/1/2006,0.37
14/1/2006,0.37
15/1/2006,0.38
16/1/2006,0.40
17/1/2006,0.40
18/1/2006,0.41
19/1/2006,0.41
20/1/2006,0.40
21/1/2006,0.41
22/1/2006,0.40
23/1/2006,0.42
24/1/2006,0.40
25/1/2006,0.40
26/1/2006,0.37
27/1/2006,0.36
28/1/2006,0.35
29/1/2006,0.36
30/1/2006,0.34
31/1/2006,0.34
1/2/2006,0.34
2/2/2006,0.35
3/2/2006,0.34
4/2/2006,0.34
5/2/2006,0.35
6/2/2006,0.35
7/2/2006,0.33
8/2/2006,0.32
9/2/2006,0.33
10/2/2006,0.33
11/2/2006,0.31
12/2/2006,0.33
13/2/2006,0.34
14/2/2006,0.31
15/2/2006,0.31
16/2/2006,0.30
17/2/2006,0.31
18/2/2006,0.30
19/2/2006,0.31
20/2/2006,0.31
21/2/2006,0.30
22/2/2006,0.30
23/2/2006,0.30
24/2/2006,0.28
25/2/2006,0.27
26/2/2006,0.27
27/2/2006,0.26
28/2/2006,0.27
1/3/2006,0.26
2/3/2006,0.28
3/3/2006,0.27
4/3/2006,0.29
5/3/2006,0.29
6/3/2006,0.31
7/3/2006,0.30
8/3/2006,0.29
9/3/2006,0.29
10/3/2006,0.28
11/3/2006,0.29
12/3/2006,0.31
13/3/2006,0.29
14/3/2006,0.29
15/3/2006,0.28
16/3/2006,0.27
17/3/2006,0.26
18/3/2006,0.27
19/3/2006,0.28
20/3/2006,0.26
21/3/2006,0.26
22/3/2006,0.26
23/3/2006,0.26
24/3/2006,0.26
25/3/2006,0.26
26/3/2006,0.29
27/3/2006,0.28
28/3/2006,0.27
29/3/2006,0.28
30/3/2006,0.29
31/3/2006,0.26
1/4/2006,0.26
2/4/2006,0.27
3/4/2006,0.27
4/4/2006,0.27
5/4/2006,0.27
6/4/2006,0.29
7/4/2006,0.28
8/4/2006,0.29
9/4/2006,0.28
10/4/2006,0.27
11/4/2006,0.27
12/4/2006,0.27
13/4/2006,0.25
14/4/2006,0.24
15/4/2006,0.25
16/4/2006,0.26
17/4/2006,0.27
18/4/2006,0.28
19/4/2006,0.28
20/4/2006,0.27
21/4/2006,0.26
22/4/2006,0.26
23/4/2006,0.27
